datetime,Q_space_W
2018-04-24 10:00:00,1057.5536829845664
2018-04-24 11:00:00,800.4278899394133
2018-04-24 12:00:00,600.7497377744747
2018-04-24 13:00:00,503.7413571137247
2018-04-24 14:00:00,436.5445029043434
2018-04-24 15:00:00,491.57781528142675
2018-04-24 16:00:00,537.7529509345271
2018-04-24 17:00:00,715.8423934880147
2018-04-24 18:00:00,797.0673282707135
2018-04-24 19:00:00,936.3101573052704
2018-04-24 20:00:00,1181.5672363702322
2018-04-24 21:00:00,1334.9052736582555
2018-04-24 22:00:00,1382.9642283366873
2018-04-24 23:00:00,1419.8759755823214
2018-04-25 00:00:00,1485.6918237244486
2018-04-25 01:00:00,1510.5307242573913
2018-04-25 02:00:00,1628.430993254439
2018-04-25 03:00:00,1699.9968886199235
2018-04-25 04:00:00,1793.0995539614291
2018-04-25 05:00:00,1716.1223705978375
2018-04-25 06:00:00,1867.5489355735094
2018-04-25 07:00:00,1682.1256096951258
2018-04-25 08:00:00,1754.092131794915
2018-04-25 09:00:00,1797.6329348091813
2018-04-25 10:00:00,1409.5341877050266
2018-04-25 11:00:00,939.20705703832
2018-04-25 12:00:00,704.0809842652783
2018-04-25 13:00:00,570.6460189312771
2018-04-25 14:00:00,518.0177814634319
2018-04-25 15:00:00,328.58919006520733
2018-04-25 16:00:00,490.74795291648593
2018-04-25 17:00:00,549.6821908516099
2018-04-25 18:00:00,495.05696558499903
2018-04-25 19:00:00,718.5512417125498
2018-04-25 20:00:00,1042.7629617817295
2018-04-25 21:00:00,1151.699728816674
2018-04-25 22:00:00,1410.7386515214741
2018-04-25 23:00:00,1560.1189384967317
2018-04-26 00:00:00,1666.596986082416
2018-04-26 01:00:00,1736.0254196373285
2018-04-26 02:00:00,1834.2253280049526
2018-04-26 03:00:00,1820.2419727675997
2018-04-26 04:00:00,1914.1620711440344
2018-04-26 05:00:00,2059.959796244878
2018-04-26 06:00:00,1937.5500729034513
2018-04-26 07:00:00,1199.441110953527
2018-04-26 08:00:00,698.5826384829533
2018-04-26 09:00:00,619.740980651669
2018-04-26 10:00:00,697.3360718187197
2018-04-26 11:00:00,512.5420435230118
2018-04-26 12:00:00,246.74288171460685
2018-04-26 13:00:00,118.28597866358962
2018-04-26 14:00:00,0.0
2018-04-26 15:00:00,0.0
2018-04-26 16:00:00,0.0
2018-04-26 17:00:00,0.0
2018-04-26 18:00:00,15.555697599469783
2018-04-26 19:00:00,238.1272115575953
2018-04-26 20:00:00,505.9954484789653
2018-04-26 21:00:00,660.3621771331274
2018-04-26 22:00:00,818.0432256908733
2018-04-26 23:00:00,844.013765677875
2018-04-27 00:00:00,915.8229837258057
2018-04-27 01:00:00,1240.6642841092248
2018-04-27 02:00:00,1246.2919090319488
2018-04-27 03:00:00,1039.463721379712
2018-04-27 04:00:00,1075.5436144587638
2018-04-27 05:00:00,1045.1443591239974
2018-04-27 06:00:00,963.6142899725049
2018-04-27 07:00:00,686.4899570368636
2018-04-27 08:00:00,643.0919475430945
2018-04-27 09:00:00,435.7222383425716
2018-04-27 10:00:00,143.30300512058747
2018-04-27 11:00:00,0.0
2018-04-27 12:00:00,0.0
2018-04-27 13:00:00,0.0
2018-04-27 14:00:00,0.0
2018-04-27 15:00:00,0.0
2018-04-27 16:00:00,0.0
2018-04-27 17:00:00,0.0
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,291.0351773555214
2018-04-28 00:00:00,439.3400917524776
2018-04-28 01:00:00,577.3497814770886
2018-04-28 02:00:00,660.0751705226475
2018-04-28 03:00:00,787.5341698974286
2018-04-28 04:00:00,810.1935271993693
2018-04-28 05:00:00,1174.6745057772384
2018-04-28 06:00:00,1024.167991576856
2018-04-28 07:00:00,818.209843140454
2018-04-28 08:00:00,554.3938542714467
2018-04-28 09:00:00,506.1762166989747
2018-04-28 10:00:00,281.9923981779431
2018-04-28 11:00:00,243.93006549470064
2018-04-28 12:00:00,77.25557059151738
2018-04-28 13:00:00,0.0
2018-04-28 14:00:00,50.088765509124215
2018-04-28 15:00:00,0.0
2018-04-28 16:00:00,0.0
2018-04-28 17:00:00,0.0
2018-04-28 18:00:00,129.6068251913226
2018-04-28 19:00:00,326.7105854777804
2018-04-28 20:00:00,590.5514486308178
2018-04-28 21:00:00,573.0874523472563
2018-04-28 22:00:00,659.7673400371691
2018-04-28 23:00:00,671.7023037238644
2018-04-29 00:00:00,750.865293422839
2018-04-29 01:00:00,758.9121552270884
2018-04-29 02:00:00,868.185910449868
2018-04-29 03:00:00,938.5808529809113
2018-04-29 04:00:00,983.3540636139281
2018-04-29 05:00:00,979.3243842499586
2018-04-29 06:00:00,1047.1530370606017
2018-04-29 07:00:00,863.8740634029577
2018-04-29 08:00:00,722.2111948656823
2018-04-29 09:00:00,713.0388155923349
2018-04-29 10:00:00,631.1841023454211
2018-04-29 11:00:00,620.1356159999914
2018-04-29 12:00:00,644.2846783881864
2018-04-29 13:00:00,464.7215099034941
2018-04-29 14:00:00,420.37568475445715
2018-04-29 15:00:00,571.286615786721
2018-04-29 16:00:00,493.35617275361466
2018-04-29 17:00:00,583.1076162955989
2018-04-29 18:00:00,688.3200356371775
2018-04-29 19:00:00,777.8118274837774
2018-04-29 20:00:00,859.0216066833784
2018-04-29 21:00:00,831.3276464498387
2018-04-29 22:00:00,888.7081958437547
2018-04-29 23:00:00,955.311096388018
2018-04-30 00:00:00,966.1506397036228
2018-04-30 01:00:00,1073.3773304045542
2018-04-30 02:00:00,1028.17668864396
2018-04-30 03:00:00,1030.701761944784
2018-04-30 04:00:00,1096.493426081864
2018-04-30 05:00:00,1089.0925838109074
2018-04-30 06:00:00,1178.557403453011
2018-04-30 07:00:00,1100.7536695243934
2018-04-30 08:00:00,1121.0932242673975
2018-04-30 09:00:00,1104.83342406319
2018-04-30 10:00:00,997.4977231985634
2018-04-30 11:00:00,926.0034909472694
2018-04-30 12:00:00,833.8681847493928
2018-04-30 13:00:00,852.8778894904858
2018-04-30 14:00:00,845.6520177296803
2018-04-30 15:00:00,1161.7532836571907
2018-04-30 16:00:00,971.2767186870948
2018-04-30 17:00:00,991.6432976289612
2018-04-30 18:00:00,1009.9795712424595
2018-04-30 19:00:00,993.736856467665
2018-04-30 20:00:00,1101.770458116699
2018-04-30 21:00:00,1319.4738237535234
2018-04-30 22:00:00,1408.349521001911
2018-04-30 23:00:00,1504.275958527031
2018-05-01 00:00:00,1594.655056067292
2018-05-01 01:00:00,1658.0182928897345
2018-05-01 02:00:00,1739.5130581064177
2018-05-01 03:00:00,1826.0104121330278
2018-05-01 04:00:00,1917.9795044561013
2018-05-01 05:00:00,1838.5584357851287
2018-05-01 06:00:00,1595.4043530190627
2018-05-01 07:00:00,974.4553781045769
2018-05-01 08:00:00,616.3602922155853
2018-05-01 09:00:00,475.9906284325379
2018-05-01 10:00:00,362.9677178936491
2018-05-01 11:00:00,243.59057036700455
2018-05-01 12:00:00,90.04731410866616
2018-05-01 13:00:00,0.0
2018-05-01 14:00:00,0.0
2018-05-01 15:00:00,0.0
2018-05-01 16:00:00,0.0
2018-05-01 17:00:00,0.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,211.43011508618173
2018-05-02 01:00:00,430.8870392048978
2018-05-02 02:00:00,581.867960100894
2018-05-02 03:00:00,763.3607760275783
2018-05-02 04:00:00,1051.1728144830245
2018-05-02 05:00:00,1176.407603143605
2018-05-02 06:00:00,1066.1861585321997
2018-05-02 07:00:00,696.5650931209258
2018-05-02 08:00:00,414.2269845696745
2018-05-02 09:00:00,318.5661534582154
2018-05-02 10:00:00,290.36869665317704
2018-05-02 11:00:00,218.62394328628648
2018-05-02 12:00:00,62.56793792092527
2018-05-02 13:00:00,0.0
2018-05-02 14:00:00,0.0
2018-05-02 15:00:00,0.0
2018-05-02 16:00:00,0.0
2018-05-02 17:00:00,0.0
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,130.20552841339435
2018-05-02 21:00:00,573.3483482661416
2018-05-02 22:00:00,651.5766913420304
2018-05-02 23:00:00,921.7635942756239
2018-05-03 00:00:00,1088.687678554787
2018-05-03 01:00:00,1221.4821734196541
2018-05-03 02:00:00,1351.938507151058
2018-05-03 03:00:00,1467.0261614933138
2018-05-03 04:00:00,1636.1441002999018
2018-05-03 05:00:00,1698.3078006106018
2018-05-03 06:00:00,1581.4085840173627
2018-05-03 07:00:00,1038.823546125253
2018-05-03 08:00:00,678.0006930772083
2018-05-03 09:00:00,475.2131372448494
2018-05-03 10:00:00,314.75042636486813
2018-05-03 11:00:00,180.19672825494462
2018-05-03 12:00:00,117.36635358288505
2018-05-03 13:00:00,40.42565163845948
2018-05-03 14:00:00,0.0
2018-05-03 15:00:00,0.0
2018-05-03 16:00:00,0.0
2018-05-03 17:00:00,0.0
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,264.843542205248
2018-05-03 21:00:00,481.1865373470864
2018-05-03 22:00:00,690.8103348918552
2018-05-03 23:00:00,796.0257544051595
2018-05-04 00:00:00,866.4275443950811
2018-05-04 01:00:00,1094.9625335413268
2018-05-04 02:00:00,991.987630100968
2018-05-04 03:00:00,1207.380197509679
2018-05-04 04:00:00,1259.6099388496166
2018-05-04 05:00:00,1307.3923278424666
2018-05-04 06:00:00,1332.7861053096842
2018-05-04 07:00:00,1147.143376339458
2018-05-04 08:00:00,1118.6152997307545
2018-05-04 09:00:00,1041.09900126934
2018-05-04 10:00:00,894.2860159573646
2018-05-04 11:00:00,752.0634633616701
2018-05-04 12:00:00,717.0210201926003
2018-05-04 13:00:00,778.875712388528
2018-05-04 14:00:00,801.2645580450472
2018-05-04 15:00:00,1049.8704579606351
2018-05-04 16:00:00,966.5745730886301
2018-05-04 17:00:00,1076.4373439139922
2018-05-04 18:00:00,1148.5569111195239
2018-05-04 19:00:00,1301.4855533350226
2018-05-04 20:00:00,1410.737457875507
2018-05-04 21:00:00,1454.4709379770559
2018-05-04 22:00:00,1553.815881965277
2018-05-04 23:00:00,1699.8702137184525
2018-05-05 00:00:00,1752.9821558787726
2018-05-05 01:00:00,1782.975654483535
2018-05-05 02:00:00,1760.7729163578767
2018-05-05 03:00:00,1730.568545367984
2018-05-05 04:00:00,1748.9765453932441
2018-05-05 05:00:00,1712.6684978711205
2018-05-05 06:00:00,1710.9989892375015
2018-05-05 07:00:00,1668.5990987639684
2018-05-05 08:00:00,1248.561633510018
2018-05-05 09:00:00,810.5226872548376
2018-05-05 10:00:00,651.7019282217053
2018-05-05 11:00:00,507.9644921880636
2018-05-05 12:00:00,356.4848340848396
2018-05-05 13:00:00,165.7592776669136
2018-05-05 14:00:00,0.0
2018-05-05 15:00:00,0.0
2018-05-05 16:00:00,0.0
2018-05-05 17:00:00,0.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,120.19121949367585
2018-05-05 23:00:00,383.9392290598106
2018-05-06 00:00:00,556.0377918451452
2018-05-06 01:00:00,686.1476749106927
2018-05-06 02:00:00,796.338437090882
2018-05-06 03:00:00,891.8820467057636
2018-05-06 04:00:00,937.2469197229045
2018-05-06 05:00:00,1183.2545709638412
2018-05-06 06:00:00,1087.4531833697852
2018-05-06 07:00:00,466.5936802408836
2018-05-06 08:00:00,149.25485812257003
2018-05-06 09:00:00,34.548822437331125
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,0.0
2018-05-06 12:00:00,0.0
2018-05-06 13:00:00,0.0
2018-05-06 14:00:00,0.0
2018-05-06 15:00:00,0.0
2018-05-06 16:00:00,0.0
2018-05-06 17:00:00,0.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,24.246130859072753
2018-05-07 01:00:00,264.7681522015487
2018-05-07 02:00:00,427.2726395320279
2018-05-07 03:00:00,508.51678729816354
2018-05-07 04:00:00,635.5513300351291
2018-05-07 05:00:00,760.2110010011439
2018-05-07 06:00:00,680.5661767567868
2018-05-07 07:00:00,598.434395256259
2018-05-07 08:00:00,516.9286088885876
2018-05-07 09:00:00,275.75650516175455
2018-05-07 10:00:00,93.61086832158172
2018-05-07 11:00:00,0.0
2018-05-07 12:00:00,0.0
2018-05-07 13:00:00,0.0
2018-05-07 14:00:00,0.0
2018-05-07 15:00:00,0.0
2018-05-07 16:00:00,0.0
2018-05-07 17:00:00,0.0
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,125.39237040362325
2018-05-08 02:00:00,363.04149638153405
2018-05-08 03:00:00,545.4425075693987
2018-05-08 04:00:00,643.4272282583045
2018-05-08 05:00:00,752.2406038411747
2018-05-08 06:00:00,461.2347183986536
2018-05-08 07:00:00,84.44858420793368
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,0.0
2018-05-08 12:00:00,0.0
2018-05-08 13:00:00,0.0
2018-05-08 14:00:00,0.0
2018-05-08 15:00:00,0.0
2018-05-08 16:00:00,0.0
2018-05-08 17:00:00,0.0
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,0.0
2018-05-09 12:00:00,0.0
2018-05-09 13:00:00,0.0
2018-05-09 14:00:00,0.0
2018-05-09 15:00:00,0.0
2018-05-09 16:00:00,0.0
2018-05-09 17:00:00,0.0
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,0.0
2018-05-10 12:00:00,0.0
2018-05-10 13:00:00,0.0
2018-05-10 14:00:00,0.0
2018-05-10 15:00:00,0.0
2018-05-10 16:00:00,0.0
2018-05-10 17:00:00,0.0
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,0.0
2018-05-11 12:00:00,0.0
2018-05-11 13:00:00,0.0
2018-05-11 14:00:00,0.0
2018-05-11 15:00:00,0.0
2018-05-11 16:00:00,0.0
2018-05-11 17:00:00,0.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,0.0
2018-05-12 12:00:00,0.0
2018-05-12 13:00:00,0.0
2018-05-12 14:00:00,0.0
2018-05-12 15:00:00,0.0
2018-05-12 16:00:00,0.0
2018-05-12 17:00:00,0.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,169.15693224380573
2018-05-13 03:00:00,397.020830923271
2018-05-13 04:00:00,546.2002830243099
2018-05-13 05:00:00,806.3392807920001
2018-05-13 06:00:00,304.3432159067426
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,0.0
2018-05-13 12:00:00,0.0
2018-05-13 13:00:00,0.0
2018-05-13 14:00:00,0.0
2018-05-13 15:00:00,0.0
2018-05-13 16:00:00,0.0
2018-05-13 17:00:00,0.0
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,144.18167368145023
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,0.0
2018-05-14 12:00:00,0.0
2018-05-14 13:00:00,0.0
2018-05-14 14:00:00,0.0
2018-05-14 15:00:00,0.0
2018-05-14 16:00:00,0.0
2018-05-14 17:00:00,0.0
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,0.0
2018-05-15 12:00:00,0.0
2018-05-15 13:00:00,0.0
2018-05-15 14:00:00,0.0
2018-05-15 15:00:00,0.0
2018-05-15 16:00:00,0.0
2018-05-15 17:00:00,0.0
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,238.97894090113238
2018-05-16 01:00:00,395.3663932848686
2018-05-16 02:00:00,477.02082964767044
2018-05-16 03:00:00,585.7985126191976
2018-05-16 04:00:00,610.5558457784219
2018-05-16 05:00:00,653.6947014304839
2018-05-16 06:00:00,713.1949268290175
2018-05-16 07:00:00,721.7332004731236
2018-05-16 08:00:00,785.816875865142
2018-05-16 09:00:00,704.3216154756396
2018-05-16 10:00:00,610.6157359957283
2018-05-16 11:00:00,365.74980095269393
2018-05-16 12:00:00,297.6764438056521
2018-05-16 13:00:00,0.0
2018-05-16 14:00:00,0.0
2018-05-16 15:00:00,0.0
2018-05-16 16:00:00,0.0
2018-05-16 17:00:00,0.0
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,234.14277541718616
2018-05-16 23:00:00,362.9458541539427
2018-05-17 00:00:00,451.0583186413024
2018-05-17 01:00:00,507.1280919754453
2018-05-17 02:00:00,555.4778526478962
2018-05-17 03:00:00,623.363043393457
2018-05-17 04:00:00,716.1700644073065
2018-05-17 05:00:00,720.591461220249
2018-05-17 06:00:00,609.0493182389617
2018-05-17 07:00:00,155.05480996505463
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,0.0
2018-05-17 12:00:00,0.0
2018-05-17 13:00:00,0.0
2018-05-17 14:00:00,0.0
2018-05-17 15:00:00,0.0
2018-05-17 16:00:00,0.0
2018-05-17 17:00:00,0.0
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,10.259644514077745
2018-05-18 04:00:00,173.0110823040886
2018-05-18 05:00:00,265.9476150849403
2018-05-18 06:00:00,249.3408810222965
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,0.0
2018-05-18 12:00:00,0.0
2018-05-18 13:00:00,0.0
2018-05-18 14:00:00,0.0
2018-05-18 15:00:00,0.0
2018-05-18 16:00:00,0.0
2018-05-18 17:00:00,0.0
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,0.0
2018-05-19 12:00:00,0.0
2018-05-19 13:00:00,0.0
2018-05-19 14:00:00,0.0
2018-05-19 15:00:00,0.0
2018-05-19 16:00:00,0.0
2018-05-19 17:00:00,0.0
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,0.0
2018-05-20 12:00:00,0.0
2018-05-20 13:00:00,0.0
2018-05-20 14:00:00,0.0
2018-05-20 15:00:00,0.0
2018-05-20 16:00:00,0.0
2018-05-20 17:00:00,0.0
2018-05-20 18:00:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,0.0
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,0.0
2018-05-21 12:00:00,0.0
2018-05-21 13:00:00,0.0
2018-05-21 14:00:00,0.0
2018-05-21 15:00:00,0.0
2018-05-21 16:00:00,0.0
2018-05-21 17:00:00,0.0
2018-05-21 18:00:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 07:00:00,0.0
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,0.0
2018-05-22 10:00:00,0.0
2018-05-22 11:00:00,0.0
2018-05-22 12:00:00,0.0
2018-05-22 13:00:00,0.0
2018-05-22 14:00:00,0.0
2018-05-22 15:00:00,0.0
2018-05-22 16:00:00,0.0
2018-05-22 17:00:00,0.0
2018-05-22 18:00:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,118.57742964893248
2018-05-23 04:00:00,223.5495711683969
2018-05-23 05:00:00,295.10501962052575
2018-05-23 06:00:00,239.32287837109567
2018-05-23 07:00:00,259.49914419504563
2018-05-23 08:00:00,180.88093901345877
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,0.0
2018-05-23 12:00:00,0.0
2018-05-23 13:00:00,0.0
2018-05-23 14:00:00,0.0
