datetime,Q_space_W
2018-04-12 13:00:00,112.62304748117913
2018-04-12 14:00:00,114.38994670186992
2018-04-12 15:00:00,120.88025418366914
2018-04-12 16:00:00,138.58110524617462
2018-04-12 17:00:00,169.7264885176382
2018-04-12 18:00:00,216.09849255382207
2018-04-12 19:00:00,274.14523773612905
2018-04-12 20:00:00,318.60233168997706
2018-04-12 21:00:00,355.0507864908286
2018-04-12 22:00:00,389.91726756512065
2018-04-12 23:00:00,434.0615765840583
2018-04-13 00:00:00,468.31382108691434
2018-04-13 01:00:00,487.63746982570683
2018-04-13 02:00:00,510.30579460449485
2018-04-13 03:00:00,516.7594660057355
2018-04-13 04:00:00,519.7538748557117
2018-04-13 05:00:00,524.4747492919353
2018-04-13 06:00:00,533.3163267556778
2018-04-13 07:00:00,548.7457673350533
2018-04-13 08:00:00,542.0241117375957
2018-04-13 09:00:00,478.4530499254573
2018-04-13 10:00:00,382.19025425870245
2018-04-13 11:00:00,270.2861818503012
2018-04-13 12:00:00,166.4734886882001
2018-04-13 13:00:00,75.3599415652982
2018-04-13 14:00:00,11.226088128244683
2018-04-13 15:00:00,0.0
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,41.7866563081757
2018-04-13 20:00:00,187.07464797412146
2018-04-13 21:00:00,274.73533064439926
2018-04-13 22:00:00,354.23848888039333
2018-04-13 23:00:00,441.14375604380274
2018-04-14 00:00:00,503.44976104179375
2018-04-14 01:00:00,552.1568232728278
2018-04-14 02:00:00,599.0704509535219
2018-04-14 03:00:00,640.1036250287892
2018-04-14 04:00:00,675.9689792557695
2018-04-14 05:00:00,800.47632372683
2018-04-14 06:00:00,700.9969462628721
2018-04-14 07:00:00,672.4937027555142
2018-04-14 08:00:00,577.8986906685462
2018-04-14 09:00:00,379.27728475473504
2018-04-14 10:00:00,239.82052038193584
2018-04-14 11:00:00,118.08227933255239
2018-04-14 12:00:00,5.813803847874777
2018-04-14 13:00:00,0.0
2018-04-14 14:00:00,0.0
2018-04-14 15:00:00,0.0
2018-04-14 16:00:00,0.0
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,171.42363896657002
2018-04-15 01:00:00,277.4248343123479
2018-04-15 02:00:00,359.2926828633689
2018-04-15 03:00:00,448.1342900785828
2018-04-15 04:00:00,504.203861844128
2018-04-15 05:00:00,554.8776660376618
2018-04-15 06:00:00,568.399249119912
2018-04-15 07:00:00,565.7836762484143
2018-04-15 08:00:00,431.68625054723975
2018-04-15 09:00:00,236.5540237592686
2018-04-15 10:00:00,101.70226252819195
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,78.95253362650098
2018-04-16 02:00:00,213.81897086826896
2018-04-16 03:00:00,304.17257319260534
2018-04-16 04:00:00,380.16269876478754
2018-04-16 05:00:00,448.09615707582105
2018-04-16 06:00:00,449.64020265232455
2018-04-16 07:00:00,437.1727596130538
2018-04-16 08:00:00,286.44036132404005
2018-04-16 09:00:00,122.38949199848052
2018-04-16 10:00:00,18.791629048585715
2018-04-16 11:00:00,0.0
2018-04-16 12:00:00,0.0
2018-04-16 13:00:00,0.0
2018-04-16 14:00:00,0.0
2018-04-16 15:00:00,0.0
2018-04-16 16:00:00,0.0
2018-04-16 17:00:00,0.0
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,89.6743381667395
2018-04-17 04:00:00,198.0410583269867
2018-04-17 05:00:00,269.6547863213598
2018-04-17 06:00:00,287.0327596189146
2018-04-17 07:00:00,290.9069775813393
2018-04-17 08:00:00,215.1997950004076
2018-04-17 09:00:00,65.32857420939672
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,17.82845673387638
2018-04-18 07:00:00,106.92889661197029
2018-04-18 08:00:00,135.84354088178287
2018-04-18 09:00:00,118.34440968888153
2018-04-18 10:00:00,78.05271047593091
2018-04-18 11:00:00,27.158965025640576
2018-04-18 12:00:00,0.0
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,62.561108780440854
2018-04-18 21:00:00,95.57713082302415
2018-04-18 22:00:00,123.10406705889301
2018-04-18 23:00:00,155.24413892559122
2018-04-19 00:00:00,176.1876469225193
2018-04-19 01:00:00,187.0628530252093
2018-04-19 02:00:00,195.60712169995708
2018-04-19 03:00:00,196.1221317046131
2018-04-19 04:00:00,196.87868230256058
2018-04-19 05:00:00,199.37754315055952
2018-04-19 06:00:00,224.63707643022545
2018-04-19 07:00:00,255.69683410184786
2018-04-19 08:00:00,269.08489997473913
2018-04-19 09:00:00,235.80901587339062
2018-04-19 10:00:00,184.89770022654002
2018-04-19 11:00:00,132.68221240672807
2018-04-19 12:00:00,79.29000684191188
2018-04-19 13:00:00,31.070920187660015
2018-04-19 14:00:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 16:00:00,0.7039707327274298
2018-04-19 17:00:00,31.746409992808644
2018-04-19 18:00:00,64.95786253518087
2018-04-19 19:00:00,112.44401144469495
2018-04-19 20:00:00,150.22659814395396
2018-04-19 21:00:00,194.3756132800804
2018-04-19 22:00:00,242.87190376537245
2018-04-19 23:00:00,274.18251128958656
2018-04-20 00:00:00,322.8180661963556
2018-04-20 01:00:00,358.66539957444365
2018-04-20 02:00:00,400.1419514370571
2018-04-20 03:00:00,423.0945493390361
2018-04-20 04:00:00,453.3801378257832
2018-04-20 05:00:00,479.89493953510026
2018-04-20 06:00:00,463.14942416526384
2018-04-20 07:00:00,435.8385102585383
2018-04-20 08:00:00,304.5318123908706
2018-04-20 09:00:00,162.07021506568478
2018-04-20 10:00:00,51.333900520918945
2018-04-20 11:00:00,0.0
2018-04-20 12:00:00,0.0
2018-04-20 13:00:00,0.0
2018-04-20 14:00:00,0.0
2018-04-20 15:00:00,0.0
2018-04-20 16:00:00,0.0
2018-04-20 17:00:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,70.00835559605403
2018-04-21 03:00:00,177.40625354594232
2018-04-21 04:00:00,251.3916923177758
2018-04-21 05:00:00,315.6803937001482
2018-04-21 06:00:00,335.72456712770605
2018-04-21 07:00:00,342.0597772937769
2018-04-21 08:00:00,231.01904059204543
2018-04-21 09:00:00,99.5566177069726
2018-04-21 10:00:00,14.594103884439589
2018-04-21 11:00:00,0.0
2018-04-21 12:00:00,0.0
2018-04-21 13:00:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 15:00:00,0.0
2018-04-21 16:00:00,0.0
2018-04-21 17:00:00,0.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,165.34366103547032
2018-04-22 02:00:00,315.46218278946805
2018-04-22 03:00:00,430.077461595094
2018-04-22 04:00:00,599.0851757821055
2018-04-22 05:00:00,731.7044225577101
2018-04-22 06:00:00,700.5794163531309
2018-04-22 07:00:00,594.593777572268
2018-04-22 08:00:00,409.43571325132
2018-04-22 09:00:00,235.20832778494295
2018-04-22 10:00:00,123.98612896097363
2018-04-22 11:00:00,50.088930364662666
2018-04-22 12:00:00,0.0
2018-04-22 13:00:00,0.0
2018-04-22 14:00:00,0.0
2018-04-22 15:00:00,0.0
2018-04-22 16:00:00,0.0
2018-04-22 17:00:00,0.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,56.52750564092926
2018-04-23 01:00:00,214.17018364214448
2018-04-23 02:00:00,315.86517436697767
2018-04-23 03:00:00,399.62691618315256
2018-04-23 04:00:00,473.106902237199
2018-04-23 05:00:00,545.6162292484195
2018-04-23 06:00:00,537.4201829880234
2018-04-23 07:00:00,494.77116322844597
2018-04-23 08:00:00,333.11776510775024
2018-04-23 09:00:00,152.7178265205878
2018-04-23 10:00:00,42.917696065061236
2018-04-23 11:00:00,0.0
2018-04-23 12:00:00,0.0
2018-04-23 13:00:00,0.0
2018-04-23 14:00:00,0.0
2018-04-23 15:00:00,0.0
2018-04-23 16:00:00,0.0
2018-04-23 17:00:00,0.0
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,105.64883598209249
2018-04-24 05:00:00,192.63609940259042
2018-04-24 06:00:00,222.841166348488
2018-04-24 07:00:00,238.11884541626316
2018-04-24 08:00:00,235.90890194620613
2018-04-24 09:00:00,170.26571852474237
2018-04-24 10:00:00,61.009208747725566
2018-04-24 11:00:00,0.0
2018-04-24 12:00:00,0.0
2018-04-24 13:00:00,0.0
2018-04-24 14:00:00,0.0
2018-04-24 15:00:00,0.0
2018-04-24 16:00:00,0.0
2018-04-24 17:00:00,0.0
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,98.50393441758469
2018-04-25 05:00:00,234.3948858283827
2018-04-25 06:00:00,265.27721848585554
2018-04-25 07:00:00,247.19237515770376
2018-04-25 08:00:00,107.84782339114457
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,0.0
2018-04-25 12:00:00,0.0
2018-04-25 13:00:00,0.0
2018-04-25 14:00:00,0.0
2018-04-25 15:00:00,0.0
2018-04-25 16:00:00,0.0
2018-04-25 17:00:00,0.0
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,41.94598561684335
2018-04-26 04:00:00,183.0808614203146
2018-04-26 05:00:00,268.1016104866862
2018-04-26 06:00:00,275.09135231557764
2018-04-26 07:00:00,241.01766691864506
2018-04-26 08:00:00,89.14881096077382
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,0.0
2018-04-26 12:00:00,0.0
2018-04-26 13:00:00,0.0
2018-04-26 14:00:00,0.0
2018-04-26 15:00:00,0.0
2018-04-26 16:00:00,0.0
2018-04-26 17:00:00,0.0
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,125.11592475741764
2018-04-27 05:00:00,221.48278379971924
2018-04-27 06:00:00,240.55940778189532
2018-04-27 07:00:00,211.89127497523148
2018-04-27 08:00:00,68.52159174728506
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,0.0
2018-04-27 12:00:00,0.0
2018-04-27 13:00:00,0.0
2018-04-27 14:00:00,0.0
2018-04-27 15:00:00,0.0
2018-04-27 16:00:00,0.0
2018-04-27 17:00:00,0.0
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,8.09245981856623
2018-04-28 06:00:00,107.87386592455141
2018-04-28 07:00:00,114.77395174102142
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-28 13:00:00,0.0
2018-04-28 14:00:00,0.0
2018-04-28 15:00:00,0.0
2018-04-28 16:00:00,0.0
2018-04-28 17:00:00,0.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,0.0
2018-04-29 12:00:00,0.0
2018-04-29 13:00:00,0.0
2018-04-29 14:00:00,0.0
2018-04-29 15:00:00,0.0
2018-04-29 16:00:00,0.0
2018-04-29 17:00:00,0.0
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,0.0
2018-04-30 12:00:00,0.0
2018-04-30 13:00:00,0.0
2018-04-30 14:00:00,0.0
2018-04-30 15:00:00,0.0
2018-04-30 16:00:00,0.0
2018-04-30 17:00:00,0.0
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,0.0
2018-05-01 12:00:00,0.0
2018-05-01 13:00:00,0.0
2018-05-01 14:00:00,0.0
2018-05-01 15:00:00,0.0
2018-05-01 16:00:00,0.0
2018-05-01 17:00:00,0.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,10.753974911724434
2018-05-02 03:00:00,200.88753274091803
2018-05-02 04:00:00,318.7481121740494
2018-05-02 05:00:00,422.198096875279
2018-05-02 06:00:00,361.4148087725858
2018-05-02 07:00:00,240.17025355937474
2018-05-02 08:00:00,24.623884477059413
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,0.0
2018-05-02 12:00:00,0.0
2018-05-02 13:00:00,0.0
2018-05-02 14:00:00,0.0
2018-05-02 15:00:00,0.0
2018-05-02 16:00:00,0.0
2018-05-02 17:00:00,0.0
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,88.28569064791128
2018-05-03 10:00:00,129.46130251387567
2018-05-03 11:00:00,144.79435930109057
2018-05-03 12:00:00,77.4566566026929
2018-05-03 13:00:00,5.679048080566278
2018-05-03 14:00:00,0.0
2018-05-03 15:00:00,0.0
2018-05-03 16:00:00,0.0
2018-05-03 17:00:00,0.0
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,144.8769414529928
2018-05-04 00:00:00,273.1423332753143
2018-05-04 01:00:00,350.647322041403
2018-05-04 02:00:00,418.4564632668777
2018-05-04 03:00:00,488.86068437392487
2018-05-04 04:00:00,563.5595656608032
2018-05-04 05:00:00,705.4118686544758
2018-05-04 06:00:00,752.8310958629983
2018-05-04 07:00:00,511.0249437110952
2018-05-04 08:00:00,292.1228657113256
2018-05-04 09:00:00,143.76233691268342
2018-05-04 10:00:00,48.30662592484855
2018-05-04 11:00:00,0.0
2018-05-04 12:00:00,0.0
2018-05-04 13:00:00,0.0
2018-05-04 14:00:00,0.0
2018-05-04 15:00:00,0.0
2018-05-04 16:00:00,0.0
2018-05-04 17:00:00,0.0
2018-05-04 18:00:00,0.0
2018-05-04 19:00:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,97.49672039032184
2018-05-05 03:00:00,249.51245042518926
2018-05-05 04:00:00,378.50260978416986
2018-05-05 05:00:00,411.33070104180183
2018-05-05 06:00:00,395.3918671201829
2018-05-05 07:00:00,293.6587276026323
2018-05-05 08:00:00,99.08668651991091
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,0.0
2018-05-05 12:00:00,0.0
2018-05-05 13:00:00,0.0
2018-05-05 14:00:00,0.0
2018-05-05 15:00:00,0.0
2018-05-05 16:00:00,0.0
2018-05-05 17:00:00,0.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,56.815569199149984
2018-05-06 07:00:00,88.20456491902928
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,0.0
2018-05-06 12:00:00,0.0
2018-05-06 13:00:00,0.0
2018-05-06 14:00:00,0.0
2018-05-06 15:00:00,0.0
2018-05-06 16:00:00,0.0
2018-05-06 17:00:00,0.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,0.0
2018-05-07 12:00:00,0.0
2018-05-07 13:00:00,0.0
2018-05-07 14:00:00,0.0
2018-05-07 15:00:00,0.0
2018-05-07 16:00:00,0.0
2018-05-07 17:00:00,0.0
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,0.0
2018-05-08 12:00:00,0.0
2018-05-08 13:00:00,0.0
2018-05-08 14:00:00,0.0
2018-05-08 15:00:00,0.0
2018-05-08 16:00:00,0.0
2018-05-08 17:00:00,0.0
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,0.0
2018-05-09 12:00:00,0.0
2018-05-09 13:00:00,0.0
2018-05-09 14:00:00,0.0
2018-05-09 15:00:00,0.0
2018-05-09 16:00:00,0.0
2018-05-09 17:00:00,0.0
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,0.0
2018-05-10 12:00:00,0.0
2018-05-10 13:00:00,0.0
2018-05-10 14:00:00,0.0
2018-05-10 15:00:00,0.0
2018-05-10 16:00:00,0.0
2018-05-10 17:00:00,0.0
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,0.0
2018-05-11 12:00:00,0.0
2018-05-11 13:00:00,0.0
2018-05-11 14:00:00,0.0
2018-05-11 15:00:00,0.0
2018-05-11 16:00:00,0.0
2018-05-11 17:00:00,0.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,0.0
2018-05-12 12:00:00,0.0
2018-05-12 13:00:00,0.0
2018-05-12 14:00:00,0.0
2018-05-12 15:00:00,0.0
2018-05-12 16:00:00,0.0
2018-05-12 17:00:00,0.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,0.0
2018-05-13 12:00:00,0.0
2018-05-13 13:00:00,0.0
2018-05-13 14:00:00,0.0
2018-05-13 15:00:00,0.0
2018-05-13 16:00:00,0.0
2018-05-13 17:00:00,0.0
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,0.0
2018-05-14 12:00:00,0.0
2018-05-14 13:00:00,0.0
2018-05-14 14:00:00,0.0
2018-05-14 15:00:00,0.0
2018-05-14 16:00:00,0.0
2018-05-14 17:00:00,0.0
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
