datetime,Q_space_W
2007-03-26 19:00:00,0.0
2007-03-26 20:00:00,0.0
2007-03-26 21:00:00,0.0
2007-03-26 22:00:00,0.0
2007-03-26 23:00:00,0.0
2007-03-27 00:00:00,0.0
2007-03-27 01:00:00,0.0
2007-03-27 02:00:00,0.0
2007-03-27 03:00:00,0.0
2007-03-27 04:00:00,0.0
2007-03-27 05:00:00,0.0
2007-03-27 06:00:00,0.0
2007-03-27 07:00:00,0.0
2007-03-27 08:00:00,0.0
2007-03-27 09:00:00,0.0
2007-03-27 10:00:00,0.0
2007-03-27 11:00:00,0.0
2007-03-27 12:00:00,0.0
2007-03-27 13:00:00,0.0
2007-03-27 14:00:00,0.0
2007-03-27 15:00:00,0.0
2007-03-27 16:00:00,0.0
2007-03-27 17:00:00,0.0
2007-03-27 18:00:00,0.0
2007-03-27 19:00:00,0.0
2007-03-27 20:00:00,13.14075583890107
2007-03-27 21:00:00,78.13345985162343
2007-03-27 22:00:00,121.30929697061401
2007-03-27 23:00:00,169.697993026604
2007-03-28 00:00:00,200.00144793238132
2007-03-28 01:00:00,219.93549098609822
2007-03-28 02:00:00,235.65021665357494
2007-03-28 03:00:00,251.1919845414055
2007-03-28 04:00:00,271.6120398907821
2007-03-28 05:00:00,291.07635697555827
2007-03-28 06:00:00,302.23510582015246
2007-03-28 07:00:00,323.1556805057793
2007-03-28 08:00:00,295.3137851869474
2007-03-28 09:00:00,187.98502158737955
2007-03-28 10:00:00,80.6914623428496
2007-03-28 11:00:00,0.0
2007-03-28 12:00:00,0.0
2007-03-28 13:00:00,0.0
2007-03-28 14:00:00,0.0
2007-03-28 15:00:00,0.0
2007-03-28 16:00:00,0.0
2007-03-28 17:00:00,0.0
2007-03-28 18:00:00,0.0
2007-03-28 19:00:00,0.0
2007-03-28 20:00:00,0.0
2007-03-28 21:00:00,0.0
2007-03-28 22:00:00,0.0
2007-03-28 23:00:00,0.0
2007-03-29 00:00:00,0.0
2007-03-29 01:00:00,43.0201050455632
2007-03-29 02:00:00,138.1247870507384
2007-03-29 03:00:00,183.43898254933808
2007-03-29 04:00:00,218.02695349246747
2007-03-29 05:00:00,244.89623931851918
2007-03-29 06:00:00,281.31769345597854
2007-03-29 07:00:00,317.62842439865557
2007-03-29 08:00:00,294.57422563608066
2007-03-29 09:00:00,181.1191172742204
2007-03-29 10:00:00,84.85344755858978
2007-03-29 11:00:00,0.0
2007-03-29 12:00:00,0.0
2007-03-29 13:00:00,0.0
2007-03-29 14:00:00,0.0
2007-03-29 15:00:00,0.0
2007-03-29 16:00:00,0.0
2007-03-29 17:00:00,0.0
2007-03-29 18:00:00,0.0
2007-03-29 19:00:00,0.0
2007-03-29 20:00:00,0.0
2007-03-29 21:00:00,0.0
2007-03-29 22:00:00,0.0
2007-03-29 23:00:00,20.593690586045632
2007-03-30 00:00:00,184.1257844331254
2007-03-30 01:00:00,270.5547322884797
2007-03-30 02:00:00,327.9612155382351
2007-03-30 03:00:00,349.3641449687858
2007-03-30 04:00:00,367.9011485194107
2007-03-30 05:00:00,389.93261963540203
2007-03-30 06:00:00,404.97553488349604
2007-03-30 07:00:00,418.17866680032046
2007-03-30 08:00:00,337.0840154040581
2007-03-30 09:00:00,214.79829851352582
2007-03-30 10:00:00,108.67272930680724
2007-03-30 11:00:00,16.296797053633405
2007-03-30 12:00:00,0.0
2007-03-30 13:00:00,0.0
2007-03-30 14:00:00,0.0
2007-03-30 15:00:00,0.0
2007-03-30 16:00:00,0.0
2007-03-30 17:00:00,0.0
2007-03-30 18:00:00,0.0
2007-03-30 19:00:00,0.0
2007-03-30 20:00:00,0.0
2007-03-30 21:00:00,0.0
2007-03-30 22:00:00,0.0
2007-03-30 23:00:00,0.0
2007-03-31 00:00:00,26.987702697159104
2007-03-31 01:00:00,159.112953150998
2007-03-31 02:00:00,244.79779601747137
2007-03-31 03:00:00,294.26623037856837
2007-03-31 04:00:00,337.94776970691447
2007-03-31 05:00:00,375.71625017458166
2007-03-31 06:00:00,397.44414085014955
2007-03-31 07:00:00,423.6704510876218
2007-03-31 08:00:00,423.58637607261244
2007-03-31 09:00:00,321.79374404061673
2007-03-31 10:00:00,193.7763238517669
2007-03-31 11:00:00,71.9932030166622
2007-03-31 12:00:00,0.0
2007-03-31 13:00:00,0.0
2007-03-31 14:00:00,0.0
2007-03-31 15:00:00,0.0
2007-03-31 16:00:00,0.0
2007-03-31 17:00:00,0.0
2007-03-31 18:00:00,0.0
2007-03-31 19:00:00,0.0
2007-03-31 20:00:00,0.0
2007-03-31 21:00:00,0.0
2007-03-31 22:00:00,0.0
2007-03-31 23:00:00,0.0
2007-04-01 00:00:00,0.0
2007-04-01 01:00:00,0.0
2007-04-01 02:00:00,3.6984716467972962
2007-04-01 03:00:00,114.17559842979676
2007-04-01 04:00:00,186.2407062458994
2007-04-01 05:00:00,246.78839418440043
2007-04-01 06:00:00,306.1290799020059
2007-04-01 07:00:00,338.4428998767594
2007-04-01 08:00:00,347.508522831703
2007-04-01 09:00:00,274.10720498512904
2007-04-01 10:00:00,192.2513695493496
2007-04-01 11:00:00,113.358710463792
2007-04-01 12:00:00,0.0
2007-04-01 13:00:00,0.0
2007-04-01 14:00:00,0.0
2007-04-01 15:00:00,0.0
2007-04-01 16:00:00,0.0
2007-04-01 17:00:00,0.0
2007-04-01 18:00:00,0.0
2007-04-01 19:00:00,0.0
2007-04-01 20:00:00,0.0
2007-04-01 21:00:00,0.0
2007-04-01 22:00:00,0.0
2007-04-01 23:00:00,0.0
2007-04-02 00:00:00,0.0
2007-04-02 01:00:00,0.0
2007-04-02 02:00:00,0.0
2007-04-02 03:00:00,0.0
2007-04-02 04:00:00,0.0
2007-04-02 05:00:00,0.0
2007-04-02 06:00:00,65.68518466082918
2007-04-02 07:00:00,119.7706549452027
2007-04-02 08:00:00,146.13367043053194
2007-04-02 09:00:00,63.550200312292
2007-04-02 10:00:00,0.0
2007-04-02 11:00:00,0.0
2007-04-02 12:00:00,0.0
2007-04-02 13:00:00,0.0
2007-04-02 14:00:00,0.0
2007-04-02 15:00:00,0.0
2007-04-02 16:00:00,0.0
2007-04-02 17:00:00,0.0
2007-04-02 18:00:00,0.0
2007-04-02 19:00:00,0.0
2007-04-02 20:00:00,0.0
2007-04-02 21:00:00,0.0
2007-04-02 22:00:00,0.0
2007-04-02 23:00:00,0.0
2007-04-03 00:00:00,0.0
2007-04-03 01:00:00,0.0
2007-04-03 02:00:00,165.92345546987858
2007-04-03 03:00:00,251.24945910197562
2007-04-03 04:00:00,318.2956213096384
2007-04-03 05:00:00,372.3061561685955
2007-04-03 06:00:00,382.45507462767955
2007-04-03 07:00:00,394.480711664173
2007-04-03 08:00:00,318.11367387409325
2007-04-03 09:00:00,135.44884919065913
2007-04-03 10:00:00,8.887027290306222
2007-04-03 11:00:00,0.0
2007-04-03 12:00:00,0.0
2007-04-03 13:00:00,0.0
2007-04-03 14:00:00,0.0
2007-04-03 15:00:00,0.0
2007-04-03 16:00:00,0.0
2007-04-03 17:00:00,0.0
2007-04-03 18:00:00,0.0
2007-04-03 19:00:00,0.0
2007-04-03 20:00:00,0.0
2007-04-03 21:00:00,0.0
2007-04-03 22:00:00,0.0
2007-04-03 23:00:00,0.0
2007-04-04 00:00:00,0.0
2007-04-04 01:00:00,0.0
2007-04-04 02:00:00,0.0
2007-04-04 03:00:00,18.075016661533517
2007-04-04 04:00:00,124.01169217678326
2007-04-04 05:00:00,181.49112140195703
2007-04-04 06:00:00,226.61959770666965
2007-04-04 07:00:00,261.4527097642237
2007-04-04 08:00:00,211.89573411320038
2007-04-04 09:00:00,67.04881844997243
2007-04-04 10:00:00,0.0
2007-04-04 11:00:00,0.0
2007-04-04 12:00:00,0.0
2007-04-04 13:00:00,0.0
2007-04-04 14:00:00,0.0
2007-04-04 15:00:00,0.0
2007-04-04 16:00:00,0.0
2007-04-04 17:00:00,0.0
2007-04-04 18:00:00,0.0
2007-04-04 19:00:00,0.0
2007-04-04 20:00:00,0.0
2007-04-04 21:00:00,0.0
2007-04-04 22:00:00,0.0
2007-04-04 23:00:00,0.0
2007-04-05 00:00:00,0.0
2007-04-05 01:00:00,0.0
2007-04-05 02:00:00,0.0
2007-04-05 03:00:00,0.0
2007-04-05 04:00:00,46.685845401875596
2007-04-05 05:00:00,169.71651920327895
2007-04-05 06:00:00,218.5342032032995
2007-04-05 07:00:00,259.8439179940089
2007-04-05 08:00:00,216.43071728911124
2007-04-05 09:00:00,121.16340767715603
2007-04-05 10:00:00,50.57762547876362
2007-04-05 11:00:00,0.0
2007-04-05 12:00:00,0.0
2007-04-05 13:00:00,0.0
2007-04-05 14:00:00,0.0
2007-04-05 15:00:00,0.0
2007-04-05 16:00:00,0.0
2007-04-05 17:00:00,0.0
2007-04-05 18:00:00,0.0
2007-04-05 19:00:00,0.0
2007-04-05 20:00:00,0.0
2007-04-05 21:00:00,0.0
2007-04-05 22:00:00,0.0
2007-04-05 23:00:00,0.0
2007-04-06 00:00:00,0.0
2007-04-06 01:00:00,0.0
2007-04-06 02:00:00,65.64678579308078
2007-04-06 03:00:00,118.75668819205396
2007-04-06 04:00:00,156.94205264273592
2007-04-06 05:00:00,191.7304880483053
2007-04-06 06:00:00,207.23515086640552
2007-04-06 07:00:00,224.68732163612705
2007-04-06 08:00:00,197.12578943189774
2007-04-06 09:00:00,101.55403807213743
2007-04-06 10:00:00,4.32545652169703
2007-04-06 11:00:00,0.0
2007-04-06 12:00:00,0.0
2007-04-06 13:00:00,0.0
2007-04-06 14:00:00,0.0
2007-04-06 15:00:00,0.0
2007-04-06 16:00:00,0.0
2007-04-06 17:00:00,0.0
2007-04-06 18:00:00,0.0
2007-04-06 19:00:00,0.0
2007-04-06 20:00:00,0.0
2007-04-06 21:00:00,0.0
2007-04-06 22:00:00,0.0
2007-04-06 23:00:00,0.0
2007-04-07 00:00:00,0.0
2007-04-07 01:00:00,0.0
2007-04-07 02:00:00,88.43739235033179
2007-04-07 03:00:00,148.47854297192097
2007-04-07 04:00:00,184.78330983724868
2007-04-07 05:00:00,213.67625018669202
2007-04-07 06:00:00,242.4773265901119
2007-04-07 07:00:00,269.2173345671618
2007-04-07 08:00:00,272.8886138736545
2007-04-07 09:00:00,250.3082615964065
2007-04-07 10:00:00,181.4577665255385
2007-04-07 11:00:00,124.18663432173767
2007-04-07 12:00:00,45.415035114358865
2007-04-07 13:00:00,0.0
2007-04-07 14:00:00,0.0
2007-04-07 15:00:00,0.0
2007-04-07 16:00:00,0.0
2007-04-07 17:00:00,0.0
2007-04-07 18:00:00,0.0
2007-04-07 19:00:00,0.0
2007-04-07 20:00:00,0.0
2007-04-07 21:00:00,35.941730527101875
2007-04-07 22:00:00,123.8667400156534
2007-04-07 23:00:00,196.45029600523353
2007-04-08 00:00:00,239.2296664253468
2007-04-08 01:00:00,272.16894765303215
2007-04-08 02:00:00,302.13321332952495
2007-04-08 03:00:00,172.95851250933342
2007-04-08 04:00:00,261.3500905609012
2007-04-08 05:00:00,375.81563987847727
2007-04-08 06:00:00,367.3621405688593
2007-04-08 07:00:00,367.6373787701686
2007-04-08 08:00:00,279.30093663300664
2007-04-08 09:00:00,144.1129131128115
2007-04-08 10:00:00,44.494898452656926
2007-04-08 11:00:00,0.0
2007-04-08 12:00:00,0.0
2007-04-08 13:00:00,0.0
2007-04-08 14:00:00,0.0
2007-04-08 15:00:00,0.0
2007-04-08 16:00:00,0.0
2007-04-08 17:00:00,0.0
2007-04-08 18:00:00,0.0
2007-04-08 19:00:00,0.0
2007-04-08 20:00:00,0.0
2007-04-08 21:00:00,0.0
2007-04-08 22:00:00,0.0
2007-04-08 23:00:00,0.0
2007-04-09 00:00:00,0.0
2007-04-09 01:00:00,0.0
2007-04-09 02:00:00,0.0
2007-04-09 03:00:00,0.0
2007-04-09 04:00:00,106.13614633681925
2007-04-09 05:00:00,181.2863962423719
2007-04-09 06:00:00,213.99459046750346
2007-04-09 07:00:00,237.23710144925823
2007-04-09 08:00:00,195.42076118805136
2007-04-09 09:00:00,105.39452740403665
2007-04-09 10:00:00,26.063341747215276
2007-04-09 11:00:00,0.0
2007-04-09 12:00:00,0.0
2007-04-09 13:00:00,0.0
2007-04-09 14:00:00,0.0
2007-04-09 15:00:00,0.0
2007-04-09 16:00:00,0.0
2007-04-09 17:00:00,0.0
2007-04-09 18:00:00,0.0
2007-04-09 19:00:00,0.0
2007-04-09 20:00:00,0.0
2007-04-09 21:00:00,0.0
2007-04-09 22:00:00,32.80783669736546
2007-04-09 23:00:00,133.8529061764995
2007-04-10 00:00:00,178.32355903884448
2007-04-10 01:00:00,203.0204960189156
2007-04-10 02:00:00,222.83233630994488
2007-04-10 03:00:00,258.7755116461799
2007-04-10 04:00:00,299.12919460931005
2007-04-10 05:00:00,336.97602703919154
2007-04-10 06:00:00,328.33260216106476
2007-04-10 07:00:00,324.08019226823933
2007-04-10 08:00:00,293.30731098307297
2007-04-10 09:00:00,248.80413040331115
2007-04-10 10:00:00,192.46275696332268
2007-04-10 11:00:00,134.03194106377546
2007-04-10 12:00:00,81.50202916490842
2007-04-10 13:00:00,44.58598934177858
2007-04-10 14:00:00,24.71612267522871
2007-04-10 15:00:00,11.977069475472788
2007-04-10 16:00:00,5.798980972533995
2007-04-10 17:00:00,15.124133739043854
2007-04-10 18:00:00,39.04321650737967
2007-04-10 19:00:00,71.91780252007692
2007-04-10 20:00:00,95.68365984025817
2007-04-10 21:00:00,111.87793808241871
2007-04-10 22:00:00,127.72292350701537
2007-04-10 23:00:00,149.86680088982249
2007-04-11 00:00:00,168.890764242357
2007-04-11 01:00:00,176.29569931501135
2007-04-11 02:00:00,183.74567478524307
2007-04-11 03:00:00,194.34460495410158
2007-04-11 04:00:00,205.69589132019138
2007-04-11 05:00:00,220.111550173543
2007-04-11 06:00:00,224.7454687369775
2007-04-11 07:00:00,242.7024702590868
2007-04-11 08:00:00,233.19318559609627
2007-04-11 09:00:00,205.89889325903303
2007-04-11 10:00:00,171.99206241332016
2007-04-11 11:00:00,151.81921487681143
2007-04-11 12:00:00,98.5360749730745
2007-04-11 13:00:00,48.4419081929254
2007-04-11 14:00:00,15.770120073654148
2007-04-11 15:00:00,0.0
2007-04-11 16:00:00,0.0
2007-04-11 17:00:00,0.0
2007-04-11 18:00:00,22.749181786621097
2007-04-11 19:00:00,85.49107857387783
2007-04-11 20:00:00,126.98156083252674
2007-04-11 21:00:00,134.5239227272563
2007-04-11 22:00:00,140.85891252063286
2007-04-11 23:00:00,184.25324514053617
2007-04-12 00:00:00,223.34500761675324
2007-04-12 01:00:00,253.5000553892875
2007-04-12 02:00:00,287.9958454856896
2007-04-12 03:00:00,301.48898099219286
2007-04-12 04:00:00,318.0849814184347
2007-04-12 05:00:00,333.7523130770552
2007-04-12 06:00:00,343.7655593572963
2007-04-12 07:00:00,359.1388970268448
2007-04-12 08:00:00,341.4128783773822
2007-04-12 09:00:00,293.81085707125266
2007-04-12 10:00:00,227.49937765756783
2007-04-12 11:00:00,168.59299815957382
2007-04-12 12:00:00,115.89959537543479
2007-04-12 13:00:00,86.00894084308383
2007-04-12 14:00:00,86.12233511024978
2007-04-12 15:00:00,90.94689504404963
2007-04-12 16:00:00,105.13513452324128
2007-04-12 17:00:00,131.25269330315672
2007-04-12 18:00:00,170.7128305191742
2007-04-12 19:00:00,221.57137506125713
2007-04-12 20:00:00,261.30696969655133
2007-04-12 21:00:00,293.49422711576517
2007-04-12 22:00:00,324.00967903563276
2007-04-12 23:00:00,362.94332714748435
2007-04-13 00:00:00,392.8376627286769
2007-04-13 01:00:00,408.5652551898419
2007-04-13 02:00:00,427.4492023452294
2007-04-13 03:00:00,432.57095123772496
2007-04-13 04:00:00,435.12205752844466
2007-04-13 05:00:00,439.2328535893791
2007-04-13 06:00:00,448.029798201975
2007-04-13 07:00:00,464.17668114262716
2007-04-13 08:00:00,461.3876257747197
2007-04-13 09:00:00,407.8734794155417
2007-04-13 10:00:00,324.1745613518177
2007-04-13 11:00:00,226.0049131235147
2007-04-13 12:00:00,134.37484700873958
2007-04-13 13:00:00,53.65078241298707
2007-04-13 14:00:00,0.0
2007-04-13 15:00:00,0.0
2007-04-13 16:00:00,0.0
2007-04-13 17:00:00,0.0
2007-04-13 18:00:00,0.0
2007-04-13 19:00:00,0.0
2007-04-13 20:00:00,137.28495050053573
2007-04-13 21:00:00,218.3580919760562
2007-04-13 22:00:00,289.51538391751933
2007-04-13 23:00:00,366.54174028306585
2007-04-14 00:00:00,421.4567656488502
2007-04-14 01:00:00,463.172025433023
2007-04-14 02:00:00,503.50958814877123
2007-04-14 03:00:00,538.9883406443213
2007-04-14 04:00:00,570.3748181561693
2007-04-14 05:00:00,676.6477156471783
2007-04-14 06:00:00,593.3605744420075
2007-04-14 07:00:00,571.3837637333995
2007-04-14 08:00:00,492.08318659589474
2007-04-14 09:00:00,321.28103043549163
2007-04-14 10:00:00,200.40534415505783
2007-04-14 11:00:00,93.84486783099494
2007-04-14 12:00:00,0.0
2007-04-14 13:00:00,0.0
2007-04-14 14:00:00,0.0
2007-04-14 15:00:00,0.0
2007-04-14 16:00:00,0.0
2007-04-14 17:00:00,0.0
2007-04-14 18:00:00,0.0
2007-04-14 19:00:00,0.0
2007-04-14 20:00:00,0.0
2007-04-14 21:00:00,0.0
2007-04-14 22:00:00,0.0
2007-04-14 23:00:00,0.0
2007-04-15 00:00:00,114.77258559698247
2007-04-15 01:00:00,217.80960479754134
2007-04-15 02:00:00,291.60425065094574
2007-04-15 03:00:00,369.73387387219225
2007-04-15 04:00:00,419.2948982123025
2007-04-15 05:00:00,463.91349992298206
2007-04-15 06:00:00,477.15497073575847
2007-04-15 07:00:00,477.82906818293156
2007-04-15 08:00:00,364.2299813015434
2007-04-15 09:00:00,197.3536018599657
2007-04-15 10:00:00,80.7066446083034
2007-04-15 11:00:00,0.0
2007-04-15 12:00:00,0.0
2007-04-15 13:00:00,0.0
2007-04-15 14:00:00,0.0
2007-04-15 15:00:00,0.0
2007-04-15 16:00:00,0.0
2007-04-15 17:00:00,0.0
2007-04-15 18:00:00,0.0
2007-04-15 19:00:00,0.0
2007-04-15 20:00:00,0.0
2007-04-15 21:00:00,0.0
2007-04-15 22:00:00,0.0
2007-04-15 23:00:00,0.0
2007-04-16 00:00:00,0.0
2007-04-16 01:00:00,33.50700099110278
2007-04-16 02:00:00,161.8306409991474
2007-04-16 03:00:00,243.202678312193
2007-04-16 04:00:00,310.61455046530256
2007-04-16 05:00:00,370.45872201844963
2007-04-16 06:00:00,373.5046906868837
2007-04-16 07:00:00,365.73800444578853
2007-04-16 08:00:00,238.13483456348473
2007-04-16 09:00:00,98.21907941745755
2007-04-16 10:00:00,8.829731287843368
2007-04-16 11:00:00,0.0
2007-04-16 12:00:00,0.0
2007-04-16 13:00:00,0.0
2007-04-16 14:00:00,0.0
2007-04-16 15:00:00,0.0
2007-04-16 16:00:00,0.0
2007-04-16 17:00:00,0.0
2007-04-16 18:00:00,0.0
2007-04-16 19:00:00,0.0
2007-04-16 20:00:00,0.0
2007-04-16 21:00:00,0.0
2007-04-16 22:00:00,0.0
2007-04-16 23:00:00,0.0
2007-04-17 00:00:00,0.0
2007-04-17 01:00:00,0.0
2007-04-17 02:00:00,0.0
2007-04-17 03:00:00,37.9544949315022
2007-04-17 04:00:00,146.2825117957699
2007-04-17 05:00:00,212.52188216980326
2007-04-17 06:00:00,230.58582776094337
2007-04-17 07:00:00,237.62807970114915
2007-04-17 08:00:00,175.54337153156183
2007-04-17 09:00:00,48.13480671533103
2007-04-17 10:00:00,0.0
2007-04-17 11:00:00,0.0
2007-04-17 12:00:00,0.0
2007-04-17 13:00:00,0.0
2007-04-17 14:00:00,0.0
2007-04-17 15:00:00,0.0
2007-04-17 16:00:00,0.0
2007-04-17 17:00:00,0.0
2007-04-17 18:00:00,0.0
2007-04-17 19:00:00,0.0
2007-04-17 20:00:00,0.0
2007-04-17 21:00:00,0.0
2007-04-17 22:00:00,0.0
2007-04-17 23:00:00,0.0
2007-04-18 00:00:00,0.0
2007-04-18 01:00:00,0.0
2007-04-18 02:00:00,0.0
2007-04-18 03:00:00,0.0
2007-04-18 04:00:00,0.0
2007-04-18 05:00:00,0.0
2007-04-18 06:00:00,0.0
2007-04-18 07:00:00,53.87294000322282
2007-04-18 08:00:00,97.12940639372935
2007-04-18 09:00:00,88.3934446285864
2007-04-18 10:00:00,55.70650258503876
2007-04-18 11:00:00,11.833545169896183
2007-04-18 12:00:00,0.0
2007-04-18 13:00:00,0.0
2007-04-18 14:00:00,0.0
2007-04-18 15:00:00,0.0
2007-04-18 16:00:00,0.0
2007-04-18 17:00:00,0.0
2007-04-18 18:00:00,0.0
2007-04-18 19:00:00,0.0
2007-04-18 20:00:00,1.374730160802654
2007-04-18 21:00:00,52.78057321172198
2007-04-18 22:00:00,83.34983914497477
2007-04-18 23:00:00,114.7859016759628
2007-04-19 00:00:00,134.75813633973044
2007-04-19 01:00:00,144.19954908533566
2007-04-19 02:00:00,151.57880405356548
2007-04-19 03:00:00,152.08988819316767
2007-04-19 04:00:00,153.10956566841395
2007-04-19 05:00:00,155.58637381702655
2007-04-19 06:00:00,178.77179675954292
2007-04-19 07:00:00,208.49660353273455
2007-04-19 08:00:00,223.21342475730725
2007-04-19 09:00:00,196.26035369268797
2007-04-19 10:00:00,152.19059511029403
2007-04-19 11:00:00,106.04237424594443
2007-04-19 12:00:00,58.28811364967203
2007-04-19 13:00:00,14.85517075183645
2007-04-19 14:00:00,0.0
2007-04-19 15:00:00,0.0
2007-04-19 16:00:00,0.0
2007-04-19 17:00:00,0.0
2007-04-19 18:00:00,30.7102099632882
2007-04-19 19:00:00,76.95520341993942
2007-04-19 20:00:00,112.53049411361837
2007-04-19 21:00:00,152.08377992416493
2007-04-19 22:00:00,194.8127878196415
2007-04-19 23:00:00,222.8980750425592
2007-04-20 00:00:00,265.45963261544136
2007-04-20 01:00:00,295.698002529797
2007-04-20 02:00:00,331.04979180423396
2007-04-20 03:00:00,350.62857855756056
2007-04-20 04:00:00,376.97903115508467
2007-04-20 05:00:00,400.1025576544876
2007-04-20 06:00:00,386.6905863800381
2007-04-20 07:00:00,365.5645734412887
2007-04-20 08:00:00,254.49904160135534
2007-04-20 09:00:00,132.91426872395468
2007-04-20 10:00:00,37.208494286149495
2007-04-20 11:00:00,0.0
2007-04-20 12:00:00,0.0
2007-04-20 13:00:00,0.0
2007-04-20 14:00:00,0.0
2007-04-20 15:00:00,0.0
2007-04-20 16:00:00,0.0
2007-04-20 17:00:00,0.0
2007-04-20 18:00:00,0.0
2007-04-20 19:00:00,0.0
2007-04-20 20:00:00,0.0
2007-04-20 21:00:00,0.0
2007-04-20 22:00:00,0.0
2007-04-20 23:00:00,0.0
2007-04-21 00:00:00,0.0
2007-04-21 01:00:00,0.0
2007-04-21 02:00:00,19.901302911739577
2007-04-21 03:00:00,127.59965065628276
2007-04-21 04:00:00,196.1091774926133
2007-04-21 05:00:00,253.80420881891501
2007-04-21 06:00:00,273.284556578112
2007-04-21 07:00:00,281.93903876293854
2007-04-21 08:00:00,189.01253135260188
2007-04-21 09:00:00,77.41651096445828
2007-04-21 10:00:00,4.362912732789959
2007-04-21 11:00:00,0.0
2007-04-21 12:00:00,0.0
2007-04-21 13:00:00,0.0
2007-04-21 14:00:00,0.0
2007-04-21 15:00:00,0.0
2007-04-21 16:00:00,0.0
2007-04-21 17:00:00,0.0
2007-04-21 18:00:00,0.0
2007-04-21 19:00:00,0.0
2007-04-21 20:00:00,0.0
2007-04-21 21:00:00,0.0
2007-04-21 22:00:00,0.0
2007-04-21 23:00:00,0.0
2007-04-22 00:00:00,0.0
2007-04-22 01:00:00,103.86371698853081
2007-04-22 02:00:00,247.57993868425098
2007-04-22 03:00:00,350.931184817187
2007-04-22 04:00:00,497.70617360095366
2007-04-22 05:00:00,614.1495751602868
2007-04-22 06:00:00,589.1322660950638
2007-04-22 07:00:00,501.8417130072601
2007-04-22 08:00:00,344.11514076613196
2007-04-22 09:00:00,195.13053320357454
2007-04-22 10:00:00,99.1165487670058
2007-04-22 11:00:00,34.1592110491298
2007-04-22 12:00:00,0.0
2007-04-22 13:00:00,0.0
2007-04-22 14:00:00,0.0
2007-04-22 15:00:00,0.0
2007-04-22 16:00:00,0.0
2007-04-22 17:00:00,0.0
2007-04-22 18:00:00,0.0
2007-04-22 19:00:00,0.0
2007-04-22 20:00:00,0.0
2007-04-22 21:00:00,0.0
2007-04-22 22:00:00,0.0
2007-04-22 23:00:00,0.0
2007-04-23 00:00:00,12.516194422278938
2007-04-23 01:00:00,161.32064825558618
2007-04-23 02:00:00,252.78064721163108
2007-04-23 03:00:00,326.7952903268891
2007-04-23 04:00:00,391.58626543181254
2007-04-23 05:00:00,455.2623940474601
2007-04-23 06:00:00,449.69227161447634
2007-04-23 07:00:00,415.4156139498779
2007-04-23 08:00:00,278.0405410920567
2007-04-23 09:00:00,123.74429827189272
2007-04-23 10:00:00,28.973766310203157
2007-04-23 11:00:00,0.0
2007-04-23 12:00:00,0.0
