datetime,Q_space_W
2007-04-09 10:00:00,0.0
2007-04-09 11:00:00,0.0
2007-04-09 12:00:00,0.0
2007-04-09 13:00:00,0.0
2007-04-09 14:00:00,0.0
2007-04-09 15:00:00,0.0
2007-04-09 16:00:00,0.0
2007-04-09 17:00:00,0.0
2007-04-09 18:00:00,0.0
2007-04-09 19:00:00,0.0
2007-04-09 20:00:00,0.0
2007-04-09 21:00:00,0.0
2007-04-09 22:00:00,0.0
2007-04-09 23:00:00,3.087071585241119
2007-04-10 00:00:00,144.5289639567149
2007-04-10 01:00:00,217.2110748554585
2007-04-10 02:00:00,265.8116397763369
2007-04-10 03:00:00,316.41099908208287
2007-04-10 04:00:00,360.41673405052086
2007-04-10 05:00:00,402.62711148995425
2007-04-10 06:00:00,422.390292846853
2007-04-10 07:00:00,423.8027515574474
2007-04-10 08:00:00,267.7058447429511
2007-04-10 09:00:00,135.88540245984086
2007-04-10 10:00:00,63.96006541317954
2007-04-10 11:00:00,8.651483063716432
2007-04-10 12:00:00,0.0
2007-04-10 13:00:00,0.0
2007-04-10 14:00:00,0.0
2007-04-10 15:00:00,0.0
2007-04-10 16:00:00,0.0
2007-04-10 17:00:00,0.0
2007-04-10 18:00:00,0.0
2007-04-10 19:00:00,0.0
2007-04-10 20:00:00,0.0
2007-04-10 21:00:00,0.0
2007-04-10 22:00:00,0.0
2007-04-10 23:00:00,0.0
2007-04-11 00:00:00,0.0
2007-04-11 01:00:00,65.40449427497755
2007-04-11 02:00:00,139.7725243937922
2007-04-11 03:00:00,178.6232274504827
2007-04-11 04:00:00,209.7469044490715
2007-04-11 05:00:00,231.3852671650947
2007-04-11 06:00:00,247.20956278597754
2007-04-11 07:00:00,253.65023069686566
2007-04-11 08:00:00,107.15920198021692
2007-04-11 09:00:00,5.322568509464027
2007-04-11 10:00:00,0.0
2007-04-11 11:00:00,0.0
2007-04-11 12:00:00,0.0
2007-04-11 13:00:00,0.0
2007-04-11 14:00:00,0.0
2007-04-11 15:00:00,0.0
2007-04-11 16:00:00,0.0
2007-04-11 17:00:00,0.0
2007-04-11 18:00:00,0.0
2007-04-11 19:00:00,0.0
2007-04-11 20:00:00,0.0
2007-04-11 21:00:00,0.0
2007-04-11 22:00:00,0.0
2007-04-11 23:00:00,0.0
2007-04-12 00:00:00,114.43125806227764
2007-04-12 01:00:00,175.04305923578553
2007-04-12 02:00:00,219.87533090591788
2007-04-12 03:00:00,252.24679163982012
2007-04-12 04:00:00,282.156387685089
2007-04-12 05:00:00,308.0141645753731
2007-04-12 06:00:00,303.67831678723354
2007-04-12 07:00:00,268.8310103699306
2007-04-12 08:00:00,130.5546182190867
2007-04-12 09:00:00,0.0
2007-04-12 10:00:00,0.0
2007-04-12 11:00:00,0.0
2007-04-12 12:00:00,0.0
2007-04-12 13:00:00,0.0
2007-04-12 14:00:00,0.0
2007-04-12 15:00:00,0.0
2007-04-12 16:00:00,0.0
2007-04-12 17:00:00,0.0
2007-04-12 18:00:00,0.0
2007-04-12 19:00:00,0.0
2007-04-12 20:00:00,0.0
2007-04-12 21:00:00,0.0
2007-04-12 22:00:00,0.0
2007-04-12 23:00:00,0.0
2007-04-13 00:00:00,41.39876749161882
2007-04-13 01:00:00,123.30672160513443
2007-04-13 02:00:00,167.70590857381734
2007-04-13 03:00:00,202.34631120492136
2007-04-13 04:00:00,233.55200471131573
2007-04-13 05:00:00,256.5381466295545
2007-04-13 06:00:00,263.1411505276697
2007-04-13 07:00:00,236.7204071220598
2007-04-13 08:00:00,90.4543001939168
2007-04-13 09:00:00,0.0
2007-04-13 10:00:00,0.0
2007-04-13 11:00:00,0.0
2007-04-13 12:00:00,0.0
2007-04-13 13:00:00,0.0
2007-04-13 14:00:00,0.0
2007-04-13 15:00:00,0.0
2007-04-13 16:00:00,0.0
2007-04-13 17:00:00,0.0
2007-04-13 18:00:00,0.0
2007-04-13 19:00:00,0.0
2007-04-13 20:00:00,0.0
2007-04-13 21:00:00,0.0
2007-04-13 22:00:00,0.0
2007-04-13 23:00:00,0.0
2007-04-14 00:00:00,0.0
2007-04-14 01:00:00,0.0
2007-04-14 02:00:00,0.0
2007-04-14 03:00:00,49.27923492178947
2007-04-14 04:00:00,103.64888345783979
2007-04-14 05:00:00,134.31529000302953
2007-04-14 06:00:00,156.69000267910442
2007-04-14 07:00:00,174.04306834322875
2007-04-14 08:00:00,159.00681915870058
2007-04-14 09:00:00,104.33831246543599
2007-04-14 10:00:00,36.242780092575906
2007-04-14 11:00:00,0.0
2007-04-14 12:00:00,0.0
2007-04-14 13:00:00,0.0
2007-04-14 14:00:00,0.0
2007-04-14 15:00:00,0.0
2007-04-14 16:00:00,0.0
2007-04-14 17:00:00,0.0
2007-04-14 18:00:00,0.0
2007-04-14 19:00:00,0.0
2007-04-14 20:00:00,0.0
2007-04-14 21:00:00,0.0
2007-04-14 22:00:00,0.0
2007-04-14 23:00:00,0.0
2007-04-15 00:00:00,0.0
2007-04-15 01:00:00,40.48218499021967
2007-04-15 02:00:00,105.87443682006311
2007-04-15 03:00:00,147.60666040670486
2007-04-15 04:00:00,184.1855050543096
2007-04-15 05:00:00,212.39838533829231
2007-04-15 06:00:00,216.54772158662047
2007-04-15 07:00:00,177.9883779331318
2007-04-15 08:00:00,18.707696761904035
2007-04-15 09:00:00,0.0
2007-04-15 10:00:00,0.0
2007-04-15 11:00:00,0.0
2007-04-15 12:00:00,0.0
2007-04-15 13:00:00,0.0
2007-04-15 14:00:00,0.0
2007-04-15 15:00:00,0.0
2007-04-15 16:00:00,0.0
2007-04-15 17:00:00,0.0
2007-04-15 18:00:00,0.0
2007-04-15 19:00:00,0.0
2007-04-15 20:00:00,0.0
2007-04-15 21:00:00,0.0
2007-04-15 22:00:00,0.0
2007-04-15 23:00:00,0.0
2007-04-16 00:00:00,0.0
2007-04-16 01:00:00,0.0
2007-04-16 02:00:00,0.0
2007-04-16 03:00:00,0.0
2007-04-16 04:00:00,14.485969632067993
2007-04-16 05:00:00,91.72881729919106
2007-04-16 06:00:00,137.39587148010673
2007-04-16 07:00:00,173.04125358731787
2007-04-16 08:00:00,180.92769490275734
2007-04-16 09:00:00,158.05087449830378
2007-04-16 10:00:00,122.84284999189303
2007-04-16 11:00:00,80.6532335288448
2007-04-16 12:00:00,43.39969657195894
2007-04-16 13:00:00,13.321852085058593
2007-04-16 14:00:00,0.0
2007-04-16 15:00:00,0.0
2007-04-16 16:00:00,0.0
2007-04-16 17:00:00,0.0
2007-04-16 18:00:00,0.0
2007-04-16 19:00:00,46.58167328498211
2007-04-16 20:00:00,83.42644127506276
2007-04-16 21:00:00,103.8962944713255
2007-04-16 22:00:00,124.04060086953379
2007-04-16 23:00:00,150.9314153336852
2007-04-17 00:00:00,176.97248054813232
2007-04-17 01:00:00,193.75932108708747
2007-04-17 02:00:00,207.80077004868087
2007-04-17 03:00:00,208.68814636995964
2007-04-17 04:00:00,209.95293029999178
2007-04-17 05:00:00,214.19977450711556
2007-04-17 06:00:00,213.65638701647177
2007-04-17 07:00:00,167.49239284250373
2007-04-17 08:00:00,16.204788929514933
2007-04-17 09:00:00,0.0
2007-04-17 10:00:00,0.0
2007-04-17 11:00:00,0.0
2007-04-17 12:00:00,0.0
2007-04-17 13:00:00,0.0
2007-04-17 14:00:00,0.0
2007-04-17 15:00:00,0.0
2007-04-17 16:00:00,0.0
2007-04-17 17:00:00,0.0
2007-04-17 18:00:00,0.0
2007-04-17 19:00:00,0.0
2007-04-17 20:00:00,0.0
2007-04-17 21:00:00,0.0
2007-04-17 22:00:00,0.0
2007-04-17 23:00:00,0.0
2007-04-18 00:00:00,0.0
2007-04-18 01:00:00,0.0
2007-04-18 02:00:00,0.0
2007-04-18 03:00:00,0.0
2007-04-18 04:00:00,0.0
2007-04-18 05:00:00,74.78438869363563
2007-04-18 06:00:00,113.86401322841438
2007-04-18 07:00:00,88.93897970570471
2007-04-18 08:00:00,0.0
2007-04-18 09:00:00,0.0
2007-04-18 10:00:00,0.0
2007-04-18 11:00:00,0.0
2007-04-18 12:00:00,0.0
2007-04-18 13:00:00,0.0
2007-04-18 14:00:00,0.0
2007-04-18 15:00:00,0.0
2007-04-18 16:00:00,0.0
2007-04-18 17:00:00,0.0
2007-04-18 18:00:00,0.0
2007-04-18 19:00:00,0.0
2007-04-18 20:00:00,0.0
2007-04-18 21:00:00,0.0
2007-04-18 22:00:00,0.0
2007-04-18 23:00:00,0.0
2007-04-19 00:00:00,0.0
2007-04-19 01:00:00,0.0
2007-04-19 02:00:00,0.0
2007-04-19 03:00:00,0.0
2007-04-19 04:00:00,0.0
2007-04-19 05:00:00,60.39083862135747
2007-04-19 06:00:00,113.2892765604516
2007-04-19 07:00:00,71.70541003953147
2007-04-19 08:00:00,0.0
2007-04-19 09:00:00,0.0
2007-04-19 10:00:00,0.0
2007-04-19 11:00:00,0.0
2007-04-19 12:00:00,0.0
2007-04-19 13:00:00,0.0
2007-04-19 14:00:00,0.0
2007-04-19 15:00:00,0.0
2007-04-19 16:00:00,0.0
2007-04-19 17:00:00,0.0
2007-04-19 18:00:00,0.0
2007-04-19 19:00:00,0.0
2007-04-19 20:00:00,0.0
2007-04-19 21:00:00,0.0
2007-04-19 22:00:00,0.0
2007-04-19 23:00:00,0.0
2007-04-20 00:00:00,0.0
2007-04-20 01:00:00,0.0
2007-04-20 02:00:00,0.0
2007-04-20 03:00:00,0.0
2007-04-20 04:00:00,0.0
2007-04-20 05:00:00,44.61255771246407
2007-04-20 06:00:00,94.43030742660491
2007-04-20 07:00:00,46.30099869009444
2007-04-20 08:00:00,0.0
2007-04-20 09:00:00,0.0
2007-04-20 10:00:00,0.0
2007-04-20 11:00:00,0.0
2007-04-20 12:00:00,0.0
2007-04-20 13:00:00,0.0
2007-04-20 14:00:00,0.0
2007-04-20 15:00:00,0.0
2007-04-20 16:00:00,0.0
2007-04-20 17:00:00,0.0
2007-04-20 18:00:00,0.0
2007-04-20 19:00:00,0.0
2007-04-20 20:00:00,0.0
2007-04-20 21:00:00,0.0
2007-04-20 22:00:00,0.0
2007-04-20 23:00:00,0.0
2007-04-21 00:00:00,0.0
2007-04-21 01:00:00,0.0
2007-04-21 02:00:00,0.0
2007-04-21 03:00:00,0.0
2007-04-21 04:00:00,27.84049428234956
2007-04-21 05:00:00,126.95837021722764
2007-04-21 06:00:00,137.9590907999097
2007-04-21 07:00:00,70.47888326690395
2007-04-21 08:00:00,0.0
2007-04-21 09:00:00,0.0
2007-04-21 10:00:00,0.0
2007-04-21 11:00:00,0.0
2007-04-21 12:00:00,0.0
2007-04-21 13:00:00,0.0
2007-04-21 14:00:00,0.0
2007-04-21 15:00:00,0.0
2007-04-21 16:00:00,0.0
2007-04-21 17:00:00,0.0
2007-04-21 18:00:00,0.0
2007-04-21 19:00:00,0.0
2007-04-21 20:00:00,0.0
2007-04-21 21:00:00,0.0
2007-04-21 22:00:00,0.0
2007-04-21 23:00:00,0.0
2007-04-22 00:00:00,0.0
2007-04-22 01:00:00,0.0
2007-04-22 02:00:00,0.0
2007-04-22 03:00:00,0.0
2007-04-22 04:00:00,0.0
2007-04-22 05:00:00,0.0
2007-04-22 06:00:00,26.207928700965486
2007-04-22 07:00:00,0.0
2007-04-22 08:00:00,0.0
2007-04-22 09:00:00,0.0
2007-04-22 10:00:00,0.0
2007-04-22 11:00:00,0.0
2007-04-22 12:00:00,0.0
2007-04-22 13:00:00,0.0
2007-04-22 14:00:00,0.0
2007-04-22 15:00:00,0.0
2007-04-22 16:00:00,0.0
2007-04-22 17:00:00,0.0
2007-04-22 18:00:00,0.0
2007-04-22 19:00:00,0.0
2007-04-22 20:00:00,0.0
2007-04-22 21:00:00,0.0
2007-04-22 22:00:00,0.0
2007-04-22 23:00:00,0.0
2007-04-23 00:00:00,0.0
2007-04-23 01:00:00,0.0
2007-04-23 02:00:00,0.0
2007-04-23 03:00:00,0.0
2007-04-23 04:00:00,0.0
2007-04-23 05:00:00,0.0
2007-04-23 06:00:00,0.0
2007-04-23 07:00:00,0.0
2007-04-23 08:00:00,0.0
2007-04-23 09:00:00,0.0
2007-04-23 10:00:00,0.0
2007-04-23 11:00:00,0.0
2007-04-23 12:00:00,0.0
2007-04-23 13:00:00,0.0
2007-04-23 14:00:00,0.0
2007-04-23 15:00:00,0.0
2007-04-23 16:00:00,0.0
2007-04-23 17:00:00,0.0
2007-04-23 18:00:00,0.0
2007-04-23 19:00:00,0.0
2007-04-23 20:00:00,0.0
2007-04-23 21:00:00,0.0
2007-04-23 22:00:00,0.0
2007-04-23 23:00:00,0.0
2007-04-24 00:00:00,0.0
2007-04-24 01:00:00,0.0
2007-04-24 02:00:00,0.0
2007-04-24 03:00:00,0.0
2007-04-24 04:00:00,0.0
2007-04-24 05:00:00,0.0
2007-04-24 06:00:00,0.0
2007-04-24 07:00:00,0.0
2007-04-24 08:00:00,0.0
2007-04-24 09:00:00,0.0
2007-04-24 10:00:00,0.0
2007-04-24 11:00:00,0.0
2007-04-24 12:00:00,0.0
2007-04-24 13:00:00,0.0
2007-04-24 14:00:00,0.0
2007-04-24 15:00:00,0.0
2007-04-24 16:00:00,0.0
2007-04-24 17:00:00,0.0
2007-04-24 18:00:00,0.0
2007-04-24 19:00:00,0.0
2007-04-24 20:00:00,0.0
2007-04-24 21:00:00,0.0
2007-04-24 22:00:00,0.0
2007-04-24 23:00:00,0.0
2007-04-25 00:00:00,0.0
2007-04-25 01:00:00,0.0
2007-04-25 02:00:00,0.0
2007-04-25 03:00:00,0.0
2007-04-25 04:00:00,0.0
2007-04-25 05:00:00,0.0
2007-04-25 06:00:00,0.0
2007-04-25 07:00:00,0.0
2007-04-25 08:00:00,0.0
2007-04-25 09:00:00,0.0
2007-04-25 10:00:00,0.0
2007-04-25 11:00:00,0.0
2007-04-25 12:00:00,0.0
2007-04-25 13:00:00,0.0
2007-04-25 14:00:00,0.0
2007-04-25 15:00:00,0.0
2007-04-25 16:00:00,0.0
2007-04-25 17:00:00,0.0
2007-04-25 18:00:00,0.0
2007-04-25 19:00:00,0.0
2007-04-25 20:00:00,0.0
2007-04-25 21:00:00,0.0
2007-04-25 22:00:00,0.0
2007-04-25 23:00:00,0.0
2007-04-26 00:00:00,0.0
2007-04-26 01:00:00,0.0
2007-04-26 02:00:00,0.0
2007-04-26 03:00:00,0.0
2007-04-26 04:00:00,0.0
2007-04-26 05:00:00,0.0
2007-04-26 06:00:00,0.0
2007-04-26 07:00:00,0.0
2007-04-26 08:00:00,0.0
2007-04-26 09:00:00,0.0
2007-04-26 10:00:00,0.0
2007-04-26 11:00:00,0.0
2007-04-26 12:00:00,0.0
2007-04-26 13:00:00,0.0
2007-04-26 14:00:00,0.0
2007-04-26 15:00:00,0.0
2007-04-26 16:00:00,0.0
2007-04-26 17:00:00,0.0
2007-04-26 18:00:00,0.0
2007-04-26 19:00:00,0.0
2007-04-26 20:00:00,0.0
2007-04-26 21:00:00,0.0
2007-04-26 22:00:00,0.0
2007-04-26 23:00:00,0.0
2007-04-27 00:00:00,0.0
2007-04-27 01:00:00,0.0
2007-04-27 02:00:00,0.0
2007-04-27 03:00:00,0.0
2007-04-27 04:00:00,0.0
2007-04-27 05:00:00,0.0
2007-04-27 06:00:00,0.0
2007-04-27 07:00:00,0.0
2007-04-27 08:00:00,0.0
2007-04-27 09:00:00,0.0
2007-04-27 10:00:00,0.0
2007-04-27 11:00:00,0.0
2007-04-27 12:00:00,0.0
2007-04-27 13:00:00,0.0
2007-04-27 14:00:00,0.0
2007-04-27 15:00:00,0.0
2007-04-27 16:00:00,0.0
2007-04-27 17:00:00,0.0
2007-04-27 18:00:00,0.0
2007-04-27 19:00:00,0.0
2007-04-27 20:00:00,0.0
2007-04-27 21:00:00,0.0
2007-04-27 22:00:00,0.0
2007-04-27 23:00:00,0.0
2007-04-28 00:00:00,0.0
2007-04-28 01:00:00,0.0
2007-04-28 02:00:00,0.0
2007-04-28 03:00:00,0.0
2007-04-28 04:00:00,0.0
2007-04-28 05:00:00,0.0
2007-04-28 06:00:00,0.0
2007-04-28 07:00:00,0.0
2007-04-28 08:00:00,0.0
2007-04-28 09:00:00,0.0
2007-04-28 10:00:00,0.0
2007-04-28 11:00:00,0.0
2007-04-28 12:00:00,0.0
2007-04-28 13:00:00,0.0
2007-04-28 14:00:00,0.0
2007-04-28 15:00:00,0.0
2007-04-28 16:00:00,0.0
2007-04-28 17:00:00,0.0
2007-04-28 18:00:00,0.0
2007-04-28 19:00:00,0.0
2007-04-28 20:00:00,0.0
2007-04-28 21:00:00,0.0
2007-04-28 22:00:00,0.0
2007-04-28 23:00:00,0.0
2007-04-29 00:00:00,0.0
2007-04-29 01:00:00,0.0
2007-04-29 02:00:00,0.0
2007-04-29 03:00:00,0.0
2007-04-29 04:00:00,0.0
2007-04-29 05:00:00,0.0
2007-04-29 06:00:00,0.0
2007-04-29 07:00:00,0.0
2007-04-29 08:00:00,0.0
2007-04-29 09:00:00,0.0
2007-04-29 10:00:00,0.0
2007-04-29 11:00:00,0.0
2007-04-29 12:00:00,0.0
2007-04-29 13:00:00,0.0
2007-04-29 14:00:00,0.0
2007-04-29 15:00:00,0.0
2007-04-29 16:00:00,0.0
2007-04-29 17:00:00,0.0
2007-04-29 18:00:00,0.0
2007-04-29 19:00:00,0.0
2007-04-29 20:00:00,0.0
2007-04-29 21:00:00,0.0
2007-04-29 22:00:00,0.0
2007-04-29 23:00:00,0.0
2007-04-30 00:00:00,0.0
2007-04-30 01:00:00,0.0
2007-04-30 02:00:00,0.0
2007-04-30 03:00:00,0.0
2007-04-30 04:00:00,0.0
2007-04-30 05:00:00,0.0
2007-04-30 06:00:00,0.0
2007-04-30 07:00:00,0.0
2007-04-30 08:00:00,0.0
2007-04-30 09:00:00,0.0
2007-04-30 10:00:00,0.0
2007-04-30 11:00:00,0.0
2007-04-30 12:00:00,0.0
2007-04-30 13:00:00,0.0
2007-04-30 14:00:00,0.0
2007-04-30 15:00:00,0.0
2007-04-30 16:00:00,0.0
2007-04-30 17:00:00,0.0
2007-04-30 18:00:00,0.0
2007-04-30 19:00:00,0.0
2007-04-30 20:00:00,0.0
2007-04-30 21:00:00,0.0
2007-04-30 22:00:00,0.0
2007-04-30 23:00:00,0.0
2007-05-01 00:00:00,0.0
2007-05-01 01:00:00,0.0
2007-05-01 02:00:00,0.0
2007-05-01 03:00:00,0.0
2007-05-01 04:00:00,0.0
2007-05-01 05:00:00,0.0
2007-05-01 06:00:00,0.0
2007-05-01 07:00:00,0.0
2007-05-01 08:00:00,0.0
2007-05-01 09:00:00,0.0
2007-05-01 10:00:00,0.0
2007-05-01 11:00:00,0.0
2007-05-01 12:00:00,0.0
2007-05-01 13:00:00,0.0
2007-05-01 14:00:00,0.0
2007-05-01 15:00:00,0.0
2007-05-01 16:00:00,0.0
2007-05-01 17:00:00,0.0
2007-05-01 18:00:00,0.0
2007-05-01 19:00:00,0.0
2007-05-01 20:00:00,0.0
2007-05-01 21:00:00,0.0
2007-05-01 22:00:00,0.0
2007-05-01 23:00:00,0.0
2007-05-02 00:00:00,0.0
2007-05-02 01:00:00,0.0
2007-05-02 02:00:00,0.0
2007-05-02 03:00:00,146.46014110497228
2007-05-02 04:00:00,180.84629500706427
2007-05-02 05:00:00,222.35989154456192
2007-05-02 06:00:00,256.0588703034652
2007-05-02 07:00:00,135.01071855124968
2007-05-02 08:00:00,0.0
2007-05-02 09:00:00,0.0
2007-05-02 10:00:00,0.0
2007-05-02 11:00:00,0.0
2007-05-02 12:00:00,0.0
2007-05-02 13:00:00,0.0
2007-05-02 14:00:00,0.0
2007-05-02 15:00:00,0.0
2007-05-02 16:00:00,0.0
2007-05-02 17:00:00,0.0
2007-05-02 18:00:00,0.0
2007-05-02 19:00:00,0.0
2007-05-02 20:00:00,0.0
2007-05-02 21:00:00,0.0
2007-05-02 22:00:00,0.0
2007-05-02 23:00:00,0.0
2007-05-03 00:00:00,0.0
2007-05-03 01:00:00,0.0
2007-05-03 02:00:00,0.0
2007-05-03 03:00:00,0.0
2007-05-03 04:00:00,0.0
2007-05-03 05:00:00,119.66240712804066
2007-05-03 06:00:00,152.72683728148013
2007-05-03 07:00:00,48.26615886040375
2007-05-03 08:00:00,0.0
2007-05-03 09:00:00,0.0
2007-05-03 10:00:00,0.0
2007-05-03 11:00:00,0.0
2007-05-03 12:00:00,0.0
2007-05-03 13:00:00,0.0
2007-05-03 14:00:00,0.0
2007-05-03 15:00:00,0.0
2007-05-03 16:00:00,0.0
2007-05-03 17:00:00,0.0
2007-05-03 18:00:00,0.0
2007-05-03 19:00:00,0.0
2007-05-03 20:00:00,0.0
2007-05-03 21:00:00,0.0
2007-05-03 22:00:00,0.0
2007-05-03 23:00:00,0.0
2007-05-04 00:00:00,0.0
2007-05-04 01:00:00,0.0
2007-05-04 02:00:00,0.0
2007-05-04 03:00:00,0.0
2007-05-04 04:00:00,0.0
2007-05-04 05:00:00,0.0
2007-05-04 06:00:00,0.0
2007-05-04 07:00:00,0.0
2007-05-04 08:00:00,0.0
2007-05-04 09:00:00,0.0
2007-05-04 10:00:00,0.0
2007-05-04 11:00:00,0.0
2007-05-04 12:00:00,0.0
2007-05-04 13:00:00,0.0
2007-05-04 14:00:00,0.0
2007-05-04 15:00:00,0.0
2007-05-04 16:00:00,0.0
2007-05-04 17:00:00,0.0
2007-05-04 18:00:00,0.0
2007-05-04 19:00:00,0.0
2007-05-04 20:00:00,0.0
2007-05-04 21:00:00,0.0
2007-05-04 22:00:00,0.0
2007-05-04 23:00:00,0.0
2007-05-05 00:00:00,0.0
2007-05-05 01:00:00,0.0
2007-05-05 02:00:00,0.0
2007-05-05 03:00:00,0.0
2007-05-05 04:00:00,0.0
2007-05-05 05:00:00,0.0
2007-05-05 06:00:00,0.0
2007-05-05 07:00:00,0.0
2007-05-05 08:00:00,0.0
2007-05-05 09:00:00,0.0
2007-05-05 10:00:00,0.0
2007-05-05 11:00:00,0.0
2007-05-05 12:00:00,0.0
2007-05-05 13:00:00,0.0
2007-05-05 14:00:00,0.0
2007-05-05 15:00:00,0.0
2007-05-05 16:00:00,0.0
2007-05-05 17:00:00,0.0
2007-05-05 18:00:00,0.0
2007-05-05 19:00:00,0.0
2007-05-05 20:00:00,0.0
2007-05-05 21:00:00,0.0
2007-05-05 22:00:00,0.0
2007-05-05 23:00:00,0.0
2007-05-06 00:00:00,0.0
2007-05-06 01:00:00,0.0
2007-05-06 02:00:00,0.0
2007-05-06 03:00:00,0.0
2007-05-06 04:00:00,0.0
2007-05-06 05:00:00,0.0
2007-05-06 06:00:00,0.0
2007-05-06 07:00:00,0.0
2007-05-06 08:00:00,0.0
2007-05-06 09:00:00,0.0
2007-05-06 10:00:00,0.0
2007-05-06 11:00:00,0.0
2007-05-06 12:00:00,0.0
2007-05-06 13:00:00,0.0
2007-05-06 14:00:00,0.0
2007-05-06 15:00:00,0.0
2007-05-06 16:00:00,0.0
2007-05-06 17:00:00,0.0
2007-05-06 18:00:00,0.0
2007-05-06 19:00:00,0.0
2007-05-06 20:00:00,0.0
2007-05-06 21:00:00,0.0
2007-05-06 22:00:00,0.0
2007-05-06 23:00:00,0.0
2007-05-07 00:00:00,0.0
2007-05-07 01:00:00,0.0
2007-05-07 02:00:00,0.0
2007-05-07 03:00:00,0.0
2007-05-07 04:00:00,0.0
2007-05-07 05:00:00,0.0
2007-05-07 06:00:00,0.0
2007-05-07 07:00:00,0.0
2007-05-07 08:00:00,0.0
2007-05-07 09:00:00,0.0
2007-05-07 10:00:00,0.0
2007-05-07 11:00:00,0.0
2007-05-07 12:00:00,0.0
2007-05-07 13:00:00,0.0
2007-05-07 14:00:00,0.0
2007-05-07 15:00:00,0.0
2007-05-07 16:00:00,0.0
2007-05-07 17:00:00,0.0
2007-05-07 18:00:00,0.0
2007-05-07 19:00:00,0.0
2007-05-07 20:00:00,0.0
2007-05-07 21:00:00,0.0
2007-05-07 22:00:00,0.0
2007-05-07 23:00:00,0.0
2007-05-08 00:00:00,0.0
2007-05-08 01:00:00,0.0
2007-05-08 02:00:00,0.0
2007-05-08 03:00:00,0.0
2007-05-08 04:00:00,0.0
2007-05-08 05:00:00,0.0
2007-05-08 06:00:00,0.0
2007-05-08 07:00:00,0.0
2007-05-08 08:00:00,0.0
2007-05-08 09:00:00,0.0
2007-05-08 10:00:00,0.0
2007-05-08 11:00:00,0.0
2007-05-08 12:00:00,0.0
2007-05-08 13:00:00,0.0
2007-05-08 14:00:00,0.0
2007-05-08 15:00:00,0.0
2007-05-08 16:00:00,0.0
2007-05-08 17:00:00,0.0
2007-05-08 18:00:00,0.0
2007-05-08 19:00:00,0.0
2007-05-08 20:00:00,0.0
2007-05-08 21:00:00,0.0
2007-05-08 22:00:00,0.0
2007-05-08 23:00:00,0.0
2007-05-09 00:00:00,0.0
2007-05-09 01:00:00,0.0
2007-05-09 02:00:00,0.0
2007-05-09 03:00:00,0.0
2007-05-09 04:00:00,0.0
2007-05-09 05:00:00,0.0
2007-05-09 06:00:00,0.0
2007-05-09 07:00:00,0.0
2007-05-09 08:00:00,0.0
2007-05-09 09:00:00,0.0
2007-05-09 10:00:00,0.0
2007-05-09 11:00:00,0.0
2007-05-09 12:00:00,0.0
2007-05-09 13:00:00,0.0
2007-05-09 14:00:00,0.0
2007-05-09 15:00:00,0.0
2007-05-09 16:00:00,0.0
2007-05-09 17:00:00,0.0
2007-05-09 18:00:00,0.0
2007-05-09 19:00:00,0.0
2007-05-09 20:00:00,0.0
2007-05-09 21:00:00,0.0
2007-05-09 22:00:00,0.0
2007-05-09 23:00:00,0.0
2007-05-10 00:00:00,0.0
2007-05-10 01:00:00,0.0
2007-05-10 02:00:00,0.0
2007-05-10 03:00:00,0.0
2007-05-10 04:00:00,0.0
2007-05-10 05:00:00,0.0
2007-05-10 06:00:00,0.0
2007-05-10 07:00:00,0.0
2007-05-10 08:00:00,0.0
2007-05-10 09:00:00,0.0
2007-05-10 10:00:00,0.0
2007-05-10 11:00:00,0.0
2007-05-10 12:00:00,0.0
2007-05-10 13:00:00,0.0
2007-05-10 14:00:00,0.0
2007-05-10 15:00:00,0.0
2007-05-10 16:00:00,0.0
2007-05-10 17:00:00,0.0
2007-05-10 18:00:00,0.0
2007-05-10 19:00:00,0.0
2007-05-10 20:00:00,0.0
2007-05-10 21:00:00,0.0
2007-05-10 22:00:00,0.0
2007-05-10 23:00:00,0.0
2007-05-11 00:00:00,0.0
2007-05-11 01:00:00,0.0
2007-05-11 02:00:00,0.0
2007-05-11 03:00:00,0.0
2007-05-11 04:00:00,0.0
2007-05-11 05:00:00,0.0
2007-05-11 06:00:00,0.0
2007-05-11 07:00:00,0.0
2007-05-11 08:00:00,0.0
2007-05-11 09:00:00,0.0
2007-05-11 10:00:00,0.0
2007-05-11 11:00:00,0.0
2007-05-11 12:00:00,0.0
2007-05-11 13:00:00,0.0
2007-05-11 14:00:00,0.0
2007-05-11 15:00:00,0.0
2007-05-11 16:00:00,0.0
2007-05-11 17:00:00,0.0
2007-05-11 18:00:00,0.0
2007-05-11 19:00:00,0.0
2007-05-11 20:00:00,0.0
2007-05-11 21:00:00,0.0
2007-05-11 22:00:00,0.0
2007-05-11 23:00:00,0.0
2007-05-12 00:00:00,0.0
2007-05-12 01:00:00,0.0
2007-05-12 02:00:00,0.0
2007-05-12 03:00:00,0.0
2007-05-12 04:00:00,0.0
2007-05-12 05:00:00,0.0
2007-05-12 06:00:00,0.0
2007-05-12 07:00:00,0.0
2007-05-12 08:00:00,0.0
2007-05-12 09:00:00,0.0
2007-05-12 10:00:00,0.0
2007-05-12 11:00:00,0.0
2007-05-12 12:00:00,0.0
2007-05-12 13:00:00,0.0
2007-05-12 14:00:00,0.0
2007-05-12 15:00:00,0.0
2007-05-12 16:00:00,0.0
