datetime,GHI
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,16.5
2019-05-06 04:00:00,107.0
2019-05-06 05:00:00,173.25
2019-05-06 06:00:00,255.75
2019-05-06 07:00:00,638.5
2019-05-06 08:00:00,843.75
2019-05-06 09:00:00,907.5
2019-05-06 10:00:00,927.75
2019-05-06 11:00:00,890.75
2019-05-06 12:00:00,801.5
2019-05-06 13:00:00,656.0
2019-05-06 14:00:00,473.5
2019-05-06 15:00:00,273.25
2019-05-06 16:00:00,87.25
2019-05-06 17:00:00,0.0
2019-05-06 18:00:00,0.0
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,2.0
2019-05-07 04:00:00,114.25
2019-05-07 05:00:00,35.75
2019-05-07 06:00:00,139.5
2019-05-07 07:00:00,480.75
2019-05-07 08:00:00,542.75
2019-05-07 09:00:00,577.0
2019-05-07 10:00:00,587.5
2019-05-07 11:00:00,685.75
2019-05-07 12:00:00,573.5
2019-05-07 13:00:00,664.0
2019-05-07 14:00:00,480.75
2019-05-07 15:00:00,277.5
2019-05-07 16:00:00,76.0
2019-05-07 17:00:00,0.0
2019-05-07 18:00:00,0.0
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,2.0
2019-05-08 04:00:00,12.75
2019-05-08 05:00:00,144.75
2019-05-08 06:00:00,539.0
2019-05-08 07:00:00,593.75
2019-05-08 08:00:00,153.0
2019-05-08 09:00:00,169.0
2019-05-08 10:00:00,168.5
2019-05-08 11:00:00,216.75
2019-05-08 12:00:00,462.0
2019-05-08 13:00:00,299.5
2019-05-08 14:00:00,174.75
2019-05-08 15:00:00,103.25
2019-05-08 16:00:00,38.25
2019-05-08 17:00:00,2.5
2019-05-08 18:00:00,0.0
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,28.75
2019-05-09 04:00:00,182.5
2019-05-09 05:00:00,386.75
2019-05-09 06:00:00,561.0
2019-05-09 07:00:00,760.5
2019-05-09 08:00:00,892.5
2019-05-09 09:00:00,967.0
2019-05-09 10:00:00,982.25
2019-05-09 11:00:00,934.75
2019-05-09 12:00:00,824.75
2019-05-09 13:00:00,669.5
2019-05-09 14:00:00,482.0
2019-05-09 15:00:00,233.0
2019-05-09 16:00:00,65.25
2019-05-09 17:00:00,2.5
2019-05-09 18:00:00,0.0
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,7.25
2019-05-10 04:00:00,74.5
2019-05-10 05:00:00,77.0
2019-05-10 06:00:00,184.25
2019-05-10 07:00:00,476.5
2019-05-10 08:00:00,407.5
2019-05-10 09:00:00,460.5
2019-05-10 10:00:00,572.0
2019-05-10 11:00:00,624.75
2019-05-10 12:00:00,571.75
2019-05-10 13:00:00,384.75
2019-05-10 14:00:00,230.0
2019-05-10 15:00:00,82.0
2019-05-10 16:00:00,9.25
2019-05-10 17:00:00,2.5
2019-05-10 18:00:00,0.0
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,28.0
2019-05-11 04:00:00,175.5
2019-05-11 05:00:00,315.75
2019-05-11 06:00:00,398.75
2019-05-11 07:00:00,604.5
2019-05-11 08:00:00,673.5
2019-05-11 09:00:00,709.75
2019-05-11 10:00:00,968.0
2019-05-11 11:00:00,927.0
2019-05-11 12:00:00,824.75
2019-05-11 13:00:00,676.75
2019-05-11 14:00:00,491.25
2019-05-11 15:00:00,287.75
2019-05-11 16:00:00,98.5
2019-05-11 17:00:00,3.25
2019-05-11 18:00:00,0.0
2019-05-11 19:00:00,0.0
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,33.25
2019-05-12 04:00:00,192.5
2019-05-12 05:00:00,397.75
2019-05-12 06:00:00,599.0
2019-05-12 07:00:00,774.75
2019-05-12 08:00:00,907.0
2019-05-12 09:00:00,981.5
2019-05-12 10:00:00,996.75
2019-05-12 11:00:00,949.5
2019-05-12 12:00:00,840.5
2019-05-12 13:00:00,657.0
2019-05-12 14:00:00,462.25
2019-05-12 15:00:00,228.25
2019-05-12 16:00:00,74.5
2019-05-12 17:00:00,3.75
2019-05-12 18:00:00,0.0
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,30.25
2019-05-13 04:00:00,188.5
2019-05-13 05:00:00,397.5
2019-05-13 06:00:00,529.25
2019-05-13 07:00:00,622.25
2019-05-13 08:00:00,714.25
2019-05-13 09:00:00,753.5
2019-05-13 10:00:00,930.5
2019-05-13 11:00:00,920.25
2019-05-13 12:00:00,814.0
2019-05-13 13:00:00,661.0
2019-05-13 14:00:00,473.0
2019-05-13 15:00:00,253.25
2019-05-13 16:00:00,65.5
2019-05-13 17:00:00,3.0
2019-05-13 18:00:00,0.0
2019-05-13 19:00:00,0.0
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,3.0
2019-05-14 04:00:00,13.25
2019-05-14 05:00:00,121.0
2019-05-14 06:00:00,463.0
2019-05-14 07:00:00,613.25
2019-05-14 08:00:00,732.75
2019-05-14 09:00:00,769.5
2019-05-14 10:00:00,792.5
2019-05-14 11:00:00,766.0
2019-05-14 12:00:00,693.75
2019-05-14 13:00:00,594.5
2019-05-14 14:00:00,358.75
2019-05-14 15:00:00,140.75
2019-05-14 16:00:00,66.5
2019-05-14 17:00:00,2.5
2019-05-14 18:00:00,0.0
2019-05-14 19:00:00,0.0
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,13.5
2019-05-15 04:00:00,92.0
2019-05-15 05:00:00,239.75
2019-05-15 06:00:00,361.75
2019-05-15 07:00:00,417.75
2019-05-15 08:00:00,684.75
2019-05-15 09:00:00,855.0
2019-05-15 10:00:00,946.75
2019-05-15 11:00:00,802.5
2019-05-15 12:00:00,678.25
2019-05-15 13:00:00,420.5
2019-05-15 14:00:00,406.75
2019-05-15 15:00:00,165.5
2019-05-15 16:00:00,34.0
2019-05-15 17:00:00,1.75
2019-05-15 18:00:00,0.0
2019-05-15 19:00:00,0.0
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,27.25
2019-05-16 04:00:00,173.5
2019-05-16 05:00:00,368.0
2019-05-16 06:00:00,564.5
2019-05-16 07:00:00,738.0
2019-05-16 08:00:00,872.75
2019-05-16 09:00:00,963.25
2019-05-16 10:00:00,979.75
2019-05-16 11:00:00,935.5
2019-05-16 12:00:00,832.5
2019-05-16 13:00:00,683.0
2019-05-16 14:00:00,497.5
2019-05-16 15:00:00,218.5
2019-05-16 16:00:00,63.0
2019-05-16 17:00:00,4.25
2019-05-16 18:00:00,0.0
2019-05-16 19:00:00,0.0
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,9.5
2019-05-17 04:00:00,85.5
2019-05-17 05:00:00,151.75
2019-05-17 06:00:00,464.25
2019-05-17 07:00:00,754.0
2019-05-17 08:00:00,885.75
2019-05-17 09:00:00,968.0
2019-05-17 10:00:00,985.25
2019-05-17 11:00:00,944.5
2019-05-17 12:00:00,843.75
2019-05-17 13:00:00,693.75
2019-05-17 14:00:00,507.75
2019-05-17 15:00:00,304.5
2019-05-17 16:00:00,112.5
2019-05-17 17:00:00,5.25
2019-05-17 18:00:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,32.0
2019-05-18 04:00:00,176.0
2019-05-18 05:00:00,313.25
2019-05-18 06:00:00,287.0
2019-05-18 07:00:00,397.5
2019-05-18 08:00:00,735.0
2019-05-18 09:00:00,921.75
2019-05-18 10:00:00,939.0
2019-05-18 11:00:00,835.0
2019-05-18 12:00:00,800.5
2019-05-18 13:00:00,655.0
2019-05-18 14:00:00,473.75
2019-05-18 15:00:00,272.25
2019-05-18 16:00:00,88.75
2019-05-18 17:00:00,4.0
2019-05-18 18:00:00,0.0
2019-05-18 19:00:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,30.75
2019-05-19 04:00:00,106.75
2019-05-19 05:00:00,368.5
2019-05-19 06:00:00,555.5
2019-05-19 07:00:00,718.75
2019-05-19 08:00:00,845.0
2019-05-19 09:00:00,925.25
2019-05-19 10:00:00,765.5
2019-05-19 11:00:00,712.0
2019-05-19 12:00:00,387.5
2019-05-19 13:00:00,317.25
2019-05-19 14:00:00,320.25
2019-05-19 15:00:00,66.25
2019-05-19 16:00:00,46.25
2019-05-19 17:00:00,3.0
2019-05-19 18:00:00,0.0
2019-05-19 19:00:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,3.5
2019-05-20 04:00:00,22.25
2019-05-20 05:00:00,240.5
2019-05-20 06:00:00,378.75
2019-05-20 07:00:00,553.75
2019-05-20 08:00:00,607.25
2019-05-20 09:00:00,702.0
2019-05-20 10:00:00,657.75
2019-05-20 11:00:00,368.5
2019-05-20 12:00:00,296.5
2019-05-20 13:00:00,234.5
2019-05-20 14:00:00,216.0
2019-05-20 15:00:00,126.25
2019-05-20 16:00:00,44.5
2019-05-20 17:00:00,3.0
2019-05-20 18:00:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,5.5
2019-05-21 04:00:00,20.75
2019-05-21 05:00:00,138.0
2019-05-21 06:00:00,270.0
2019-05-21 07:00:00,583.5
2019-05-21 08:00:00,625.75
2019-05-21 09:00:00,468.0
2019-05-21 10:00:00,590.0
2019-05-21 11:00:00,353.75
2019-05-21 12:00:00,473.25
2019-05-21 13:00:00,88.25
2019-05-21 14:00:00,60.75
2019-05-21 15:00:00,29.5
2019-05-21 16:00:00,13.75
2019-05-21 17:00:00,1.25
2019-05-21 18:00:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,21.75
2019-05-22 04:00:00,119.5
2019-05-22 05:00:00,250.0
2019-05-22 06:00:00,451.75
2019-05-22 07:00:00,385.75
2019-05-22 08:00:00,618.75
2019-05-22 09:00:00,741.5
2019-05-22 10:00:00,634.5
2019-05-22 11:00:00,344.25
2019-05-22 12:00:00,262.75
2019-05-22 13:00:00,353.0
2019-05-22 14:00:00,281.5
2019-05-22 15:00:00,85.0
2019-05-22 16:00:00,24.0
2019-05-22 17:00:00,1.5
2019-05-22 18:00:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,3.75
2019-05-23 04:00:00,16.0
2019-05-23 05:00:00,26.25
2019-05-23 06:00:00,100.0
2019-05-23 07:00:00,235.25
2019-05-23 08:00:00,382.25
2019-05-23 09:00:00,742.75
2019-05-23 10:00:00,788.5
2019-05-23 11:00:00,742.0
2019-05-23 12:00:00,785.25
2019-05-23 13:00:00,637.75
2019-05-23 14:00:00,430.75
2019-05-23 15:00:00,186.5
2019-05-23 16:00:00,55.25
2019-05-23 17:00:00,3.75
2019-05-23 18:00:00,0.0
2019-05-23 19:00:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,44.5
2019-05-24 04:00:00,209.25
2019-05-24 05:00:00,408.0
2019-05-24 06:00:00,601.5
2019-05-24 07:00:00,767.5
2019-05-24 08:00:00,894.25
2019-05-24 09:00:00,970.25
2019-05-24 10:00:00,986.25
2019-05-24 11:00:00,942.0
2019-05-24 12:00:00,842.5
2019-05-24 13:00:00,694.0
2019-05-24 14:00:00,511.0
2019-05-24 15:00:00,284.75
2019-05-24 16:00:00,114.75
2019-05-24 17:00:00,3.5
2019-05-24 18:00:00,0.0
2019-05-24 19:00:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,43.75
2019-05-25 04:00:00,203.75
2019-05-25 05:00:00,399.75
2019-05-25 06:00:00,591.5
2019-05-25 07:00:00,757.5
2019-05-25 08:00:00,885.75
2019-05-25 09:00:00,968.75
2019-05-25 10:00:00,984.25
2019-05-25 11:00:00,940.0
2019-05-25 12:00:00,839.0
2019-05-25 13:00:00,663.5
2019-05-25 14:00:00,393.75
2019-05-25 15:00:00,313.5
2019-05-25 16:00:00,125.25
2019-05-25 17:00:00,7.75
2019-05-25 18:00:00,0.0
2019-05-25 19:00:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,28.0
2019-05-26 04:00:00,124.75
2019-05-26 05:00:00,311.25
2019-05-26 06:00:00,462.5
2019-05-26 07:00:00,593.0
2019-05-26 08:00:00,636.75
2019-05-26 09:00:00,977.25
2019-05-26 10:00:00,992.25
2019-05-26 11:00:00,945.75
2019-05-26 12:00:00,784.5
2019-05-26 13:00:00,581.25
2019-05-26 14:00:00,439.5
2019-05-26 15:00:00,200.25
2019-05-26 16:00:00,94.0
2019-05-26 17:00:00,9.75
2019-05-26 18:00:00,0.0
2019-05-26 19:00:00,0.0
2019-05-26 20:00:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,42.5
2019-05-27 04:00:00,206.5
2019-05-27 05:00:00,403.5
2019-05-27 06:00:00,536.25
2019-05-27 07:00:00,617.0
2019-05-27 08:00:00,725.75
2019-05-27 09:00:00,753.25
2019-05-27 10:00:00,824.0
2019-05-27 11:00:00,851.0
2019-05-27 12:00:00,671.0
2019-05-27 13:00:00,607.0
2019-05-27 14:00:00,390.75
2019-05-27 15:00:00,195.0
2019-05-27 16:00:00,51.5
2019-05-27 17:00:00,4.0
2019-05-27 18:00:00,0.0
2019-05-27 19:00:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,33.0
2019-05-28 04:00:00,178.75
2019-05-28 05:00:00,363.25
2019-05-28 06:00:00,546.75
2019-05-28 07:00:00,705.5
2019-05-28 08:00:00,827.0
2019-05-28 09:00:00,905.75
2019-05-28 10:00:00,919.75
2019-05-28 11:00:00,873.25
2019-05-28 12:00:00,774.5
2019-05-28 13:00:00,393.0
2019-05-28 14:00:00,36.0
2019-05-28 15:00:00,138.5
2019-05-28 16:00:00,18.75
2019-05-28 17:00:00,3.5
2019-05-28 18:00:00,0.0
2019-05-28 19:00:00,0.0
2019-05-28 20:00:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,53.75
2019-05-29 04:00:00,227.0
2019-05-29 05:00:00,432.5
2019-05-29 06:00:00,629.75
2019-05-29 07:00:00,794.75
2019-05-29 08:00:00,914.75
2019-05-29 09:00:00,978.5
2019-05-29 10:00:00,925.75
2019-05-29 11:00:00,784.25
2019-05-29 12:00:00,747.75
2019-05-29 13:00:00,554.25
2019-05-29 14:00:00,334.25
2019-05-29 15:00:00,215.75
2019-05-29 16:00:00,96.75
2019-05-29 17:00:00,9.5
2019-05-29 18:00:00,0.0
2019-05-29 19:00:00,0.0
2019-05-29 20:00:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,52.0
2019-05-30 04:00:00,206.25
2019-05-30 05:00:00,414.5
2019-05-30 06:00:00,494.0
2019-05-30 07:00:00,603.25
2019-05-30 08:00:00,664.0
2019-05-30 09:00:00,589.75
2019-05-30 10:00:00,526.0
2019-05-30 11:00:00,316.25
2019-05-30 12:00:00,644.25
2019-05-30 13:00:00,376.0
2019-05-30 14:00:00,478.75
2019-05-30 15:00:00,317.75
2019-05-30 16:00:00,131.5
2019-05-30 17:00:00,12.5
2019-05-30 18:00:00,0.0
2019-05-30 19:00:00,0.0
2019-05-30 20:00:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,53.75
2019-05-31 04:00:00,220.0
2019-05-31 05:00:00,418.75
2019-05-31 06:00:00,612.5
2019-05-31 07:00:00,780.25
2019-05-31 08:00:00,907.0
2019-05-31 09:00:00,982.0
2019-05-31 10:00:00,997.75
2019-05-31 11:00:00,950.75
2019-05-31 12:00:00,850.25
2019-05-31 13:00:00,702.25
2019-05-31 14:00:00,521.25
2019-05-31 15:00:00,243.75
2019-05-31 16:00:00,76.5
2019-05-31 17:00:00,8.25
2019-05-31 18:00:00,0.0
2019-05-31 19:00:00,0.0
2019-05-31 20:00:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,51.75
2019-06-01 04:00:00,214.5
2019-06-01 05:00:00,411.75
2019-06-01 06:00:00,603.75
2019-06-01 07:00:00,770.25
2019-06-01 08:00:00,896.25
2019-06-01 09:00:00,972.75
2019-06-01 10:00:00,952.25
2019-06-01 11:00:00,910.25
2019-06-01 12:00:00,829.75
2019-06-01 13:00:00,666.25
2019-06-01 14:00:00,435.25
2019-06-01 15:00:00,308.5
2019-06-01 16:00:00,87.75
2019-06-01 17:00:00,10.75
2019-06-01 18:00:00,0.0
2019-06-01 19:00:00,0.0
2019-06-01 20:00:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,25.25
2019-06-02 04:00:00,138.75
2019-06-02 05:00:00,374.5
2019-06-02 06:00:00,562.5
2019-06-02 07:00:00,728.5
2019-06-02 08:00:00,799.5
2019-06-02 09:00:00,647.0
2019-06-02 10:00:00,962.75
2019-06-02 11:00:00,925.5
2019-06-02 12:00:00,836.5
2019-06-02 13:00:00,698.0
2019-06-02 14:00:00,521.25
2019-06-02 15:00:00,325.25
2019-06-02 16:00:00,136.25
2019-06-02 17:00:00,13.5
2019-06-02 18:00:00,0.0
2019-06-02 19:00:00,0.0
2019-06-02 20:00:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 03:00:00,50.5
2019-06-03 04:00:00,210.0
2019-06-03 05:00:00,401.25
2019-06-03 06:00:00,590.0
2019-06-03 07:00:00,751.25
2019-06-03 08:00:00,875.5
2019-06-03 09:00:00,956.25
2019-06-03 10:00:00,966.25
2019-06-03 11:00:00,919.25
2019-06-03 12:00:00,829.25
2019-06-03 13:00:00,685.0
2019-06-03 14:00:00,510.0
2019-06-03 15:00:00,319.25
2019-06-03 16:00:00,135.5
2019-06-03 17:00:00,14.0
2019-06-03 18:00:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 23:00:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 03:00:00,53.75
2019-06-04 04:00:00,215.75
2019-06-04 05:00:00,411.5
2019-06-04 06:00:00,602.25
2019-06-04 07:00:00,767.5
2019-06-04 08:00:00,894.0
2019-06-04 09:00:00,973.0
2019-06-04 10:00:00,991.5
2019-06-04 11:00:00,951.75
2019-06-04 12:00:00,855.5
2019-06-04 13:00:00,713.25
2019-06-04 14:00:00,535.5
2019-06-04 15:00:00,337.5
2019-06-04 16:00:00,146.0
2019-06-04 17:00:00,16.25
2019-06-04 18:00:00,0.0
2019-06-04 19:00:00,0.0
2019-06-04 20:00:00,0.0
2019-06-04 21:00:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 23:00:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,56.75
2019-06-05 04:00:00,222.5
2019-06-05 05:00:00,419.25
2019-06-05 06:00:00,610.5
2019-06-05 07:00:00,776.5
2019-06-05 08:00:00,900.0
2019-06-05 09:00:00,968.75
2019-06-05 10:00:00,982.75
2019-06-05 11:00:00,942.75
2019-06-05 12:00:00,850.0
2019-06-05 13:00:00,706.5
2019-06-05 14:00:00,527.75
2019-06-05 15:00:00,332.0
2019-06-05 16:00:00,143.5
2019-06-05 17:00:00,15.75
2019-06-05 18:00:00,0.0
2019-06-05 19:00:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 23:00:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 03:00:00,56.5
2019-06-06 04:00:00,221.25
2019-06-06 05:00:00,417.75
2019-06-06 06:00:00,608.75
2019-06-06 07:00:00,774.75
2019-06-06 08:00:00,901.0
2019-06-06 09:00:00,978.0
2019-06-06 10:00:00,994.75
2019-06-06 11:00:00,950.5
2019-06-06 12:00:00,847.0
2019-06-06 13:00:00,702.5
2019-06-06 14:00:00,524.25
2019-06-06 15:00:00,328.5
2019-06-06 16:00:00,141.25
2019-06-06 17:00:00,15.5
2019-06-06 18:00:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 23:00:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 03:00:00,53.75
2019-06-07 04:00:00,213.75
2019-06-07 05:00:00,405.25
2019-06-07 06:00:00,594.25
2019-06-07 07:00:00,757.5
2019-06-07 08:00:00,881.0
2019-06-07 09:00:00,960.75
2019-06-07 10:00:00,977.5
2019-06-07 11:00:00,935.75
2019-06-07 12:00:00,837.0
2019-06-07 13:00:00,694.5
2019-06-07 14:00:00,518.75
2019-06-07 15:00:00,325.75
2019-06-07 16:00:00,141.0
2019-06-07 17:00:00,15.75
2019-06-07 18:00:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 23:00:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 03:00:00,55.0
2019-06-08 04:00:00,218.75
2019-06-08 05:00:00,415.0
2019-06-08 06:00:00,607.25
2019-06-08 07:00:00,774.25
2019-06-08 08:00:00,901.5
2019-06-08 09:00:00,980.5
2019-06-08 10:00:00,997.25
2019-06-08 11:00:00,953.25
2019-06-08 12:00:00,852.75
2019-06-08 13:00:00,708.75
2019-06-08 14:00:00,529.75
2019-06-08 15:00:00,334.75
2019-06-08 16:00:00,146.5
2019-06-08 17:00:00,17.0
2019-06-08 18:00:00,0.0
2019-06-08 19:00:00,0.0
2019-06-08 20:00:00,0.0
2019-06-08 21:00:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 23:00:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 03:00:00,58.75
2019-06-09 04:00:00,225.5
2019-06-09 05:00:00,421.0
2019-06-09 06:00:00,612.0
2019-06-09 07:00:00,776.0
2019-06-09 08:00:00,900.0
