datetime,Q_space_W
2001-03-29 10:00:00,204.49432989357967
2001-03-29 11:00:00,50.46934975768679
2001-03-29 12:00:00,0.0
2001-03-29 13:00:00,0.0
2001-03-29 14:00:00,0.0
2001-03-29 15:00:00,0.0
2001-03-29 16:00:00,0.0
2001-03-29 17:00:00,0.0
2001-03-29 18:00:00,0.0
2001-03-29 19:00:00,0.0
2001-03-29 20:00:00,0.0
2001-03-29 21:00:00,0.0
2001-03-29 22:00:00,0.0
2001-03-29 23:00:00,240.79905817626167
2001-03-30 00:00:00,473.2203135913301
2001-03-30 01:00:00,612.655191519153
2001-03-30 02:00:00,710.5170746232939
2001-03-30 03:00:00,747.4877881021546
2001-03-30 04:00:00,778.4709451485534
2001-03-30 05:00:00,816.146956341057
2001-03-30 06:00:00,834.1325782582371
2001-03-30 07:00:00,839.566358244558
2001-03-30 08:00:00,674.9781117138442
2001-03-30 09:00:00,441.19035384210525
2001-03-30 10:00:00,247.0456500157385
2001-03-30 11:00:00,83.68400447481024
2001-03-30 12:00:00,0.0
2001-03-30 13:00:00,0.0
2001-03-30 14:00:00,0.0
2001-03-30 15:00:00,0.0
2001-03-30 16:00:00,0.0
2001-03-30 17:00:00,0.0
2001-03-30 18:00:00,0.0
2001-03-30 19:00:00,0.0
2001-03-30 20:00:00,0.0
2001-03-30 21:00:00,0.0
2001-03-30 22:00:00,0.0
2001-03-30 23:00:00,4.934598612682798
2001-03-31 00:00:00,286.0892355929379
2001-03-31 01:00:00,444.1029503457399
2001-03-31 02:00:00,578.3236983295975
2001-03-31 03:00:00,658.8403407846837
2001-03-31 04:00:00,731.0083350945287
2001-03-31 05:00:00,794.432937621866
2001-03-31 06:00:00,823.792031531989
2001-03-31 07:00:00,851.9390984984527
2001-03-31 08:00:00,831.9346658037941
2001-03-31 09:00:00,636.8966241430956
2001-03-31 10:00:00,404.7329313059492
2001-03-31 11:00:00,187.93546090413577
2001-03-31 12:00:00,6.606207454125816
2001-03-31 13:00:00,0.0
2001-03-31 14:00:00,0.0
2001-03-31 15:00:00,0.0
2001-03-31 16:00:00,0.0
2001-03-31 17:00:00,0.0
2001-03-31 18:00:00,0.0
2001-03-31 19:00:00,0.0
2001-03-31 20:00:00,0.0
2001-03-31 21:00:00,0.0
2001-03-31 22:00:00,0.0
2001-03-31 23:00:00,0.0
2001-04-01 00:00:00,0.0
2001-04-01 01:00:00,71.12321616516019
2001-04-01 02:00:00,260.4289769498074
2001-04-01 03:00:00,375.63621518277904
2001-04-01 04:00:00,479.8402704576395
2001-04-01 05:00:00,576.9969038063645
2001-04-01 06:00:00,670.1779054582405
2001-04-01 07:00:00,706.6340117946312
2001-04-01 08:00:00,701.0661010442759
2001-04-01 09:00:00,554.7303829929039
2001-04-01 10:00:00,404.8973424580081
2001-04-01 11:00:00,266.0070651334279
2001-04-01 12:00:00,64.91410868188967
2001-04-01 13:00:00,0.0
2001-04-01 14:00:00,0.0
2001-04-01 15:00:00,0.0
2001-04-01 16:00:00,0.0
2001-04-01 17:00:00,0.0
2001-04-01 18:00:00,0.0
2001-04-01 19:00:00,0.0
2001-04-01 20:00:00,0.0
2001-04-01 21:00:00,0.0
2001-04-01 22:00:00,0.0
2001-04-01 23:00:00,0.0
2001-04-02 00:00:00,0.0
2001-04-02 01:00:00,0.0
2001-04-02 02:00:00,88.82820187320725
2001-04-02 03:00:00,152.79410336545573
2001-04-02 04:00:00,187.66533596216914
2001-04-02 05:00:00,202.58564401485518
2001-04-02 06:00:00,268.73915489591735
2001-04-02 07:00:00,332.4944384808052
2001-04-02 08:00:00,352.16109928535957
2001-04-02 09:00:00,182.8230864807043
2001-04-02 10:00:00,23.291415096451004
2001-04-02 11:00:00,0.0
2001-04-02 12:00:00,0.0
2001-04-02 13:00:00,0.0
2001-04-02 14:00:00,0.0
2001-04-02 15:00:00,0.0
2001-04-02 16:00:00,0.0
2001-04-02 17:00:00,0.0
2001-04-02 18:00:00,0.0
2001-04-02 19:00:00,0.0
2001-04-02 20:00:00,0.0
2001-04-02 21:00:00,0.0
2001-04-02 22:00:00,0.0
2001-04-02 23:00:00,0.0
2001-04-03 00:00:00,0.0
2001-04-03 01:00:00,207.1131880528975
2001-04-03 02:00:00,478.204866128685
2001-04-03 03:00:00,598.8188781360168
2001-04-03 04:00:00,705.716142254607
2001-04-03 05:00:00,794.9618624065942
2001-04-03 06:00:00,801.1074159584199
2001-04-03 07:00:00,802.5874850018031
2001-04-03 08:00:00,644.9964306664294
2001-04-03 09:00:00,299.98494721114787
2001-04-03 10:00:00,66.19925527538335
2001-04-03 11:00:00,0.0
2001-04-03 12:00:00,0.0
2001-04-03 13:00:00,0.0
2001-04-03 14:00:00,0.0
2001-04-03 15:00:00,0.0
2001-04-03 16:00:00,0.0
2001-04-03 17:00:00,0.0
2001-04-03 18:00:00,0.0
2001-04-03 19:00:00,0.0
2001-04-03 20:00:00,0.0
2001-04-03 21:00:00,0.0
2001-04-03 22:00:00,0.0
2001-04-03 23:00:00,0.0
2001-04-04 00:00:00,0.0
2001-04-04 01:00:00,0.0
2001-04-04 02:00:00,24.539729001683476
2001-04-04 03:00:00,262.7368349901648
2001-04-04 04:00:00,378.21504992520784
2001-04-04 05:00:00,459.91250602388425
2001-04-04 06:00:00,525.0021861233755
2001-04-04 07:00:00,565.9630489689887
2001-04-04 08:00:00,454.52863263891504
2001-04-04 09:00:00,175.5115039182581
2001-04-04 10:00:00,0.0
2001-04-04 11:00:00,0.0
2001-04-04 12:00:00,0.0
2001-04-04 13:00:00,0.0
2001-04-04 14:00:00,0.0
2001-04-04 15:00:00,0.0
2001-04-04 16:00:00,0.0
2001-04-04 17:00:00,0.0
2001-04-04 18:00:00,0.0
2001-04-04 19:00:00,0.0
2001-04-04 20:00:00,0.0
2001-04-04 21:00:00,0.0
2001-04-04 22:00:00,0.0
2001-04-04 23:00:00,0.0
2001-04-05 00:00:00,0.0
2001-04-05 01:00:00,0.0
2001-04-05 02:00:00,0.0
2001-04-05 03:00:00,85.50831272453173
2001-04-05 04:00:00,307.7529289851632
2001-04-05 05:00:00,461.4358773390371
2001-04-05 06:00:00,521.0969352981733
2001-04-05 07:00:00,569.1316067984421
2001-04-05 08:00:00,466.737527550946
2001-04-05 09:00:00,278.0007001957937
2001-04-05 10:00:00,146.36181381453608
2001-04-05 11:00:00,47.72040598329415
2001-04-05 12:00:00,0.0
2001-04-05 13:00:00,0.0
2001-04-05 14:00:00,0.0
2001-04-05 15:00:00,0.0
2001-04-05 16:00:00,0.0
2001-04-05 17:00:00,0.0
2001-04-05 18:00:00,0.0
2001-04-05 19:00:00,0.0
2001-04-05 20:00:00,0.0
2001-04-05 21:00:00,0.0
2001-04-05 22:00:00,0.0
2001-04-05 23:00:00,30.17202434011124
2001-04-06 00:00:00,185.77436471060622
2001-04-06 01:00:00,263.4108789743157
2001-04-06 02:00:00,319.7465084498039
2001-04-06 03:00:00,378.5795255970292
2001-04-06 04:00:00,429.7198032804469
2001-04-06 05:00:00,481.97803883168217
2001-04-06 06:00:00,495.82444358961965
2001-04-06 07:00:00,505.44026710635427
2001-04-06 08:00:00,433.198686428386
2001-04-06 09:00:00,244.15885310863152
2001-04-06 10:00:00,63.20388102834166
2001-04-06 11:00:00,0.0
2001-04-06 12:00:00,0.0
2001-04-06 13:00:00,0.0
2001-04-06 14:00:00,0.0
2001-04-06 15:00:00,0.0
2001-04-06 16:00:00,0.0
2001-04-06 17:00:00,0.0
2001-04-06 18:00:00,0.0
2001-04-06 19:00:00,0.0
2001-04-06 20:00:00,0.0
2001-04-06 21:00:00,0.0
2001-04-06 22:00:00,0.0
2001-04-06 23:00:00,0.0
2001-04-07 00:00:00,0.0
2001-04-07 01:00:00,216.0728903289794
2001-04-07 02:00:00,347.7801964234963
2001-04-07 03:00:00,416.4727353125236
2001-04-07 04:00:00,466.1736269020903
2001-04-07 05:00:00,509.94163039590745
2001-04-07 06:00:00,550.180444465457
2001-04-07 07:00:00,578.3667017895369
2001-04-07 08:00:00,564.3041412053038
2001-04-07 09:00:00,510.3231149596406
2001-04-07 10:00:00,384.1382859004498
2001-04-07 11:00:00,284.65426028317233
2001-04-07 12:00:00,149.24473808441834
2001-04-07 13:00:00,2.6850273824506776
2001-04-07 14:00:00,0.0
2001-04-07 15:00:00,0.0
2001-04-07 16:00:00,0.0
2001-04-07 17:00:00,0.0
2001-04-07 18:00:00,0.0
2001-04-07 19:00:00,87.74170459662331
2001-04-07 20:00:00,174.6476226913431
2001-04-07 21:00:00,268.7138272027877
2001-04-07 22:00:00,370.68090818583465
2001-04-07 23:00:00,479.11325547554486
2001-04-08 00:00:00,545.42186984699
2001-04-08 01:00:00,605.3512051446585
2001-04-08 02:00:00,660.0333591091655
2001-04-08 03:00:00,424.31841351307634
2001-04-08 04:00:00,583.4990975392409
2001-04-08 05:00:00,788.8549484861443
2001-04-08 06:00:00,765.655879603109
2001-04-08 07:00:00,748.711624882358
2001-04-08 08:00:00,570.6198202407518
2001-04-08 09:00:00,312.29771656141077
2001-04-08 10:00:00,129.08548147725585
2001-04-08 11:00:00,0.0
2001-04-08 12:00:00,0.0
2001-04-08 13:00:00,0.0
2001-04-08 14:00:00,0.0
2001-04-08 15:00:00,0.0
2001-04-08 16:00:00,0.0
2001-04-08 17:00:00,0.0
2001-04-08 18:00:00,0.0
2001-04-08 19:00:00,0.0
2001-04-08 20:00:00,0.0
2001-04-08 21:00:00,0.0
2001-04-08 22:00:00,0.0
2001-04-08 23:00:00,0.0
2001-04-09 00:00:00,0.0
2001-04-09 01:00:00,0.0
2001-04-09 02:00:00,14.240160144077656
2001-04-09 03:00:00,234.40208496203212
2001-04-09 04:00:00,365.441158593059
2001-04-09 05:00:00,468.794003609189
2001-04-09 06:00:00,507.449292359316
2001-04-09 07:00:00,525.4519578697983
2001-04-09 08:00:00,427.1013404345396
2001-04-09 09:00:00,248.05099370905498
2001-04-09 10:00:00,100.44392598433264
2001-04-09 11:00:00,0.0
2001-04-09 12:00:00,0.0
2001-04-09 13:00:00,0.0
2001-04-09 14:00:00,0.0
2001-04-09 15:00:00,0.0
2001-04-09 16:00:00,0.0
2001-04-09 17:00:00,0.0
2001-04-09 18:00:00,0.0
2001-04-09 19:00:00,0.0
2001-04-09 20:00:00,69.7762375679823
2001-04-09 21:00:00,193.20196230065537
2001-04-09 22:00:00,296.4320047313055
2001-04-09 23:00:00,403.1977586571172
2001-04-10 00:00:00,456.5482013453396
2001-04-10 01:00:00,494.28447228204084
2001-04-10 02:00:00,526.819473543807
2001-04-10 03:00:00,589.5316561044372
2001-04-10 04:00:00,658.9193961647574
2001-04-10 05:00:00,724.108229099669
2001-04-10 06:00:00,699.2220094584499
2001-04-10 07:00:00,673.475143221214
2001-04-10 08:00:00,598.3042900242395
2001-04-10 09:00:00,505.59106096380646
2001-04-10 10:00:00,402.95265452466737
2001-04-10 11:00:00,302.12765524080424
2001-04-10 12:00:00,215.410443759221
2001-04-10 13:00:00,158.3009024135987
2001-04-10 14:00:00,129.61783069741668
2001-04-10 15:00:00,110.90181137740123
2001-04-10 16:00:00,106.02915861562629
2001-04-10 17:00:00,128.17498432783916
2001-04-10 18:00:00,176.4719960033389
2001-04-10 19:00:00,233.7043745726812
2001-04-10 20:00:00,269.920884228272
2001-04-10 21:00:00,295.77767473786594
2001-04-10 22:00:00,322.90503854166343
2001-04-10 23:00:00,359.30681359386665
2001-04-11 00:00:00,392.6680181193696
2001-04-11 01:00:00,412.35223360626594
2001-04-11 02:00:00,430.52427975529724
2001-04-11 03:00:00,452.6501883540217
2001-04-11 04:00:00,473.51425345601183
2001-04-11 05:00:00,499.62930383748517
2001-04-11 06:00:00,501.1335193212221
2001-04-11 07:00:00,517.2535325692356
2001-04-11 08:00:00,481.90266182840327
2001-04-11 09:00:00,421.7579927925368
2001-04-11 10:00:00,360.4730361835998
2001-04-11 11:00:00,330.0534949289172
2001-04-11 12:00:00,242.589207113546
2001-04-11 13:00:00,161.8083244129913
2001-04-11 14:00:00,109.89991361008886
2001-04-11 15:00:00,73.64858123319716
2001-04-11 16:00:00,57.57031088712414
2001-04-11 17:00:00,92.39702760814325
2001-04-11 18:00:00,167.72401127166603
2001-04-11 19:00:00,266.25119777568455
2001-04-11 20:00:00,330.90693417880954
2001-04-11 21:00:00,339.33444805410795
2001-04-11 22:00:00,347.9848293686283
2001-04-11 23:00:00,422.8563940639034
2001-04-12 00:00:00,492.5229687337642
2001-04-12 01:00:00,553.2928499625199
2001-04-12 02:00:00,620.2614306213364
2001-04-12 03:00:00,647.2836977127472
2001-04-12 04:00:00,677.3034594138659
2001-04-12 05:00:00,705.2955463511543
2001-04-12 06:00:00,716.5173867438813
2001-04-12 07:00:00,728.0877376590488
2001-04-12 08:00:00,678.1636627702698
2001-04-12 09:00:00,581.9320788417824
2001-04-12 10:00:00,462.30501298242876
2001-04-12 11:00:00,361.61387257519806
2001-04-12 12:00:00,275.5638057287237
2001-04-12 13:00:00,232.028438422155
2001-04-12 14:00:00,240.70027353819
2001-04-12 15:00:00,254.54261329841688
2001-04-12 16:00:00,287.48808222949066
2001-04-12 17:00:00,340.5027347332491
2001-04-12 18:00:00,416.8765734841623
2001-04-12 19:00:00,506.32010373732726
2001-04-12 20:00:00,570.9811545756212
2001-04-12 21:00:00,625.6874079944607
2001-04-12 22:00:00,678.91407630935
2001-04-12 23:00:00,744.9390684101493
2001-04-13 00:00:00,797.3230072634447
2001-04-13 01:00:00,831.407772123945
2001-04-13 02:00:00,869.6694948877223
2001-04-13 03:00:00,881.4972780697774
2001-04-13 04:00:00,886.2154244381765
2001-04-13 05:00:00,893.4307125869343
2001-04-13 06:00:00,902.6984332192874
2001-04-13 07:00:00,915.6917671326903
2001-04-13 08:00:00,893.1705096116476
2001-04-13 09:00:00,787.2765571794325
2001-04-13 10:00:00,637.5049021799149
2001-04-13 11:00:00,466.4511484202631
2001-04-13 12:00:00,309.6629927117549
2001-04-13 13:00:00,172.9705689082998
2001-04-13 14:00:00,76.68419681887453
2001-04-13 15:00:00,13.635482246211017
2001-04-13 16:00:00,0.0
2001-04-13 17:00:00,0.0
2001-04-13 18:00:00,10.474985423994019
2001-04-13 19:00:00,234.04519091839435
2001-04-13 20:00:00,400.9808527058116
2001-04-13 21:00:00,520.5571541864529
2001-04-13 22:00:00,636.8823620411956
2001-04-13 23:00:00,766.0226559590544
2001-04-14 00:00:00,859.4518190966385
2001-04-14 01:00:00,937.2912785523741
2001-04-14 02:00:00,1011.508076764577
2001-04-14 03:00:00,1075.501661999272
2001-04-14 04:00:00,1129.8844329902788
2001-04-14 05:00:00,1332.5026723211874
2001-04-14 06:00:00,1163.7519624068866
2001-04-14 07:00:00,1108.349102094958
2001-04-14 08:00:00,950.4222414883102
2001-04-14 09:00:00,634.6454054825327
2001-04-14 10:00:00,415.7860649553191
2001-04-14 11:00:00,227.54409746727868
2001-04-14 12:00:00,55.88771848812889
2001-04-14 13:00:00,0.0
2001-04-14 14:00:00,0.0
2001-04-14 15:00:00,0.0
2001-04-14 16:00:00,0.0
2001-04-14 17:00:00,0.0
2001-04-14 18:00:00,0.0
2001-04-14 19:00:00,0.0
2001-04-14 20:00:00,0.0
2001-04-14 21:00:00,0.0
2001-04-14 22:00:00,0.0
2001-04-14 23:00:00,137.06372826317423
2001-04-15 00:00:00,388.40792948894665
2001-04-15 01:00:00,532.3569485258685
2001-04-15 02:00:00,653.5270073057462
2001-04-15 03:00:00,788.8118807516538
2001-04-15 04:00:00,872.6504244486179
2001-04-15 05:00:00,948.710984291448
2001-04-15 06:00:00,963.5085137756136
2001-04-15 07:00:00,947.5822680908951
2001-04-15 08:00:00,726.8464999312677
2001-04-15 09:00:00,413.0580446661431
2001-04-15 10:00:00,199.11699006074284
2001-04-15 11:00:00,40.43075760710296
2001-04-15 12:00:00,0.0
2001-04-15 13:00:00,0.0
2001-04-15 14:00:00,0.0
2001-04-15 15:00:00,0.0
2001-04-15 16:00:00,0.0
2001-04-15 17:00:00,0.0
2001-04-15 18:00:00,0.0
2001-04-15 19:00:00,0.0
2001-04-15 20:00:00,0.0
2001-04-15 21:00:00,0.0
2001-04-15 22:00:00,0.0
2001-04-15 23:00:00,0.0
2001-04-16 00:00:00,9.991193768313106
2001-04-16 01:00:00,291.097657210852
2001-04-16 02:00:00,448.02584503867877
2001-04-16 03:00:00,574.5343748412471
2001-04-16 04:00:00,685.9669482817031
2001-04-16 05:00:00,787.4141948679443
2001-04-16 06:00:00,782.2536666236937
2001-04-16 07:00:00,749.9839071669142
2001-04-16 08:00:00,501.24364709309987
2001-04-16 09:00:00,233.2941316903638
2001-04-16 10:00:00,67.85332934628495
2001-04-16 11:00:00,0.0
2001-04-16 12:00:00,0.0
2001-04-16 13:00:00,0.0
2001-04-16 14:00:00,0.0
2001-04-16 15:00:00,0.0
2001-04-16 16:00:00,0.0
2001-04-16 17:00:00,0.0
2001-04-16 18:00:00,0.0
2001-04-16 19:00:00,0.0
2001-04-16 20:00:00,0.0
2001-04-16 21:00:00,0.0
2001-04-16 22:00:00,0.0
2001-04-16 23:00:00,0.0
2001-04-17 00:00:00,0.0
2001-04-17 01:00:00,0.0
2001-04-17 02:00:00,98.37879422137044
2001-04-17 03:00:00,292.4245522701324
2001-04-17 04:00:00,420.26473364857026
2001-04-17 05:00:00,518.8322353915353
2001-04-17 06:00:00,534.3219798638976
2001-04-17 07:00:00,525.4033725666376
2001-04-17 08:00:00,391.8151255586641
2001-04-17 09:00:00,144.64725629297192
2001-04-17 10:00:00,0.0
2001-04-17 11:00:00,0.0
2001-04-17 12:00:00,0.0
2001-04-17 13:00:00,0.0
2001-04-17 14:00:00,0.0
2001-04-17 15:00:00,0.0
2001-04-17 16:00:00,0.0
2001-04-17 17:00:00,0.0
2001-04-17 18:00:00,0.0
2001-04-17 19:00:00,0.0
2001-04-17 20:00:00,0.0
2001-04-17 21:00:00,0.0
2001-04-17 22:00:00,0.0
2001-04-17 23:00:00,0.0
2001-04-18 00:00:00,0.0
2001-04-18 01:00:00,0.0
2001-04-18 02:00:00,0.0
2001-04-18 03:00:00,0.0
2001-04-18 04:00:00,0.0
2001-04-18 05:00:00,76.3890015939376
2001-04-18 06:00:00,206.91235861349884
2001-04-18 07:00:00,272.6376220499732
2001-04-18 08:00:00,286.55926589668337
2001-04-18 09:00:00,242.08667213788007
2001-04-18 10:00:00,173.10038264647062
2001-04-18 11:00:00,93.08867432825889
2001-04-18 12:00:00,48.848174799938235
2001-04-18 13:00:00,21.43785165540757
2001-04-18 14:00:00,18.05185931607858
2001-04-18 15:00:00,0.0
2001-04-18 16:00:00,0.0
2001-04-18 17:00:00,20.868322641195835
2001-04-18 18:00:00,86.33233543671314
2001-04-18 19:00:00,155.65971861052628
2001-04-18 20:00:00,207.08018211372448
2001-04-18 21:00:00,240.79411605528756
2001-04-18 22:00:00,275.6124361068895
2001-04-18 23:00:00,319.4059211800061
2001-04-19 00:00:00,348.6499165229309
2001-04-19 01:00:00,367.91922343833477
2001-04-19 02:00:00,382.86126250120407
2001-04-19 03:00:00,384.3093150203571
2001-04-19 04:00:00,384.5680819130687
2001-04-19 05:00:00,387.66172577970474
2001-04-19 06:00:00,422.8407383779918
2001-04-19 07:00:00,460.8159788563053
2001-04-19 08:00:00,469.7463686284177
2001-04-19 09:00:00,409.8349124723653
2001-04-19 10:00:00,329.44414152842563
2001-04-19 11:00:00,250.858873478445
2001-04-19 12:00:00,172.76609526087364
2001-04-19 13:00:00,103.52454783555623
2001-04-19 14:00:00,58.557520460306655
2001-04-19 15:00:00,54.144672649693774
2001-04-19 16:00:00,73.58314592352951
2001-04-19 17:00:00,123.66957666694135
2001-04-19 18:00:00,179.16543176578716
2001-04-19 19:00:00,252.56368802600127
2001-04-19 20:00:00,307.5473003586775
2001-04-19 21:00:00,374.7805851509919
2001-04-19 22:00:00,450.04973911350027
2001-04-19 23:00:00,496.22432572445047
2001-04-20 00:00:00,571.4864724657104
2001-04-20 01:00:00,631.5765087337222
2001-04-20 02:00:00,699.340197184546
2001-04-20 03:00:00,736.7825478665296
2001-04-20 04:00:00,783.8842830743043
2001-04-20 05:00:00,824.8744259894986
2001-04-20 06:00:00,794.2907384710979
2001-04-20 07:00:00,741.4111858986257
2001-04-20 08:00:00,524.1108761336126
2001-04-20 09:00:00,292.43275045315085
2001-04-20 10:00:00,116.67267757650542
2001-04-20 11:00:00,0.0
2001-04-20 12:00:00,0.0
2001-04-20 13:00:00,0.0
2001-04-20 14:00:00,0.0
2001-04-20 15:00:00,0.0
2001-04-20 16:00:00,0.0
2001-04-20 17:00:00,0.0
2001-04-20 18:00:00,0.0
2001-04-20 19:00:00,0.0
2001-04-20 20:00:00,0.0
2001-04-20 21:00:00,0.0
2001-04-20 22:00:00,0.0
2001-04-20 23:00:00,0.0
2001-04-21 00:00:00,0.0
2001-04-21 01:00:00,80.78176290934583
2001-04-21 02:00:00,265.0727103056439
2001-04-21 03:00:00,389.39500055047125
2001-04-21 04:00:00,490.87446877272606
2001-04-21 05:00:00,584.5968517639831
2001-04-21 06:00:00,607.8216913158905
2001-04-21 07:00:00,604.9454107223877
2001-04-21 08:00:00,417.28284988916533
2001-04-21 09:00:00,200.43381050988347
2001-04-21 10:00:00,63.86555433936933
2001-04-21 11:00:00,0.0
2001-04-21 12:00:00,0.0
2001-04-21 13:00:00,0.0
2001-04-21 14:00:00,0.0
2001-04-21 15:00:00,0.0
2001-04-21 16:00:00,0.0
2001-04-21 17:00:00,0.0
2001-04-21 18:00:00,0.0
2001-04-21 19:00:00,0.0
2001-04-21 20:00:00,0.0
2001-04-21 21:00:00,0.0
2001-04-21 22:00:00,0.0
2001-04-21 23:00:00,0.0
2001-04-22 00:00:00,112.32942302822458
2001-04-22 01:00:00,395.751933678421
2001-04-22 02:00:00,600.5423749252126
2001-04-22 03:00:00,769.1579129597151
2001-04-22 04:00:00,1034.4814842805408
2001-04-22 05:00:00,1235.6183625152194
2001-04-22 06:00:00,1180.2413056915523
2001-04-22 07:00:00,995.6494985444019
2001-04-22 08:00:00,695.9913264161646
2001-04-22 09:00:00,414.5754054128669
2001-04-22 10:00:00,238.21096097181135
2001-04-22 11:00:00,124.39554504403394
2001-04-22 12:00:00,10.378042102854753
2001-04-22 13:00:00,0.0
2001-04-22 14:00:00,0.0
2001-04-22 15:00:00,0.0
2001-04-22 16:00:00,0.0
2001-04-22 17:00:00,0.0
2001-04-22 18:00:00,0.0
2001-04-22 19:00:00,0.0
2001-04-22 20:00:00,0.0
2001-04-22 21:00:00,0.0
2001-04-22 22:00:00,0.0
2001-04-22 23:00:00,0.0
2001-04-23 00:00:00,261.24196528369436
2001-04-23 01:00:00,450.0458958797896
2001-04-23 02:00:00,593.9113085275325
2001-04-23 03:00:00,718.3436247830867
2001-04-23 04:00:00,828.0339208768186
2001-04-23 05:00:00,937.3107004052238
2001-04-23 06:00:00,918.0085313411931
2001-04-23 07:00:00,840.291724543579
2001-04-23 08:00:00,576.0520392543216
2001-04-23 09:00:00,284.087966236449
2001-04-23 10:00:00,109.02339442385394
2001-04-23 11:00:00,0.0
2001-04-23 12:00:00,0.0
2001-04-23 13:00:00,0.0
2001-04-23 14:00:00,0.0
2001-04-23 15:00:00,0.0
2001-04-23 16:00:00,0.0
2001-04-23 17:00:00,0.0
2001-04-23 18:00:00,0.0
2001-04-23 19:00:00,0.0
2001-04-23 20:00:00,0.0
2001-04-23 21:00:00,0.0
2001-04-23 22:00:00,0.0
2001-04-23 23:00:00,0.0
2001-04-24 00:00:00,0.0
2001-04-24 01:00:00,0.0
2001-04-24 02:00:00,0.0
2001-04-24 03:00:00,151.72017452271203
2001-04-24 04:00:00,305.56396658853816
2001-04-24 05:00:00,409.25693058027326
2001-04-24 06:00:00,439.8848756378978
2001-04-24 07:00:00,447.26143595961844
2001-04-24 08:00:00,428.7343755091872
2001-04-24 09:00:00,315.3907905620103
2001-04-24 10:00:00,140.55793020222148
2001-04-24 11:00:00,0.0
2001-04-24 12:00:00,0.0
2001-04-24 13:00:00,0.0
2001-04-24 14:00:00,0.0
2001-04-24 15:00:00,0.0
2001-04-24 16:00:00,0.0
2001-04-24 17:00:00,0.0
2001-04-24 18:00:00,0.0
2001-04-24 19:00:00,0.0
2001-04-24 20:00:00,0.0
2001-04-24 21:00:00,0.0
2001-04-24 22:00:00,0.0
2001-04-24 23:00:00,0.0
2001-04-25 00:00:00,0.0
2001-04-25 01:00:00,0.0
2001-04-25 02:00:00,0.0
2001-04-25 03:00:00,61.36735219443518
2001-04-25 04:00:00,317.57266279486987
2001-04-25 05:00:00,480.6082780445058
2001-04-25 06:00:00,508.1645646335916
2001-04-25 07:00:00,461.8143770736425
2001-04-25 08:00:00,226.2885268244014
2001-04-25 09:00:00,0.0
2001-04-25 10:00:00,0.0
